1.0,488.0,508.0,623.0,478.0,0.0,471.0,440.0,535.0,514.0,3.0,497.0,432.0,555.0,503.0,2.0,485.0,471.0,508.0,518.0,4.0,476.0,482.0,476.0,484.0,0.0,498.0,487.0,508.0,476.0,1.0,419.0,460.0,547.0,520.0,2.0,485.0,477.0,483.0,480.0,2.0,473.0,438.0,680.0,539.0,4.0,486.0,485.0,484.0,516.0,0.0,6.3343505859375
1.0,486.0,463.0,630.0,473.0,0.0,479.0,531.0,509.0,533.0,1.0,493.0,488.0,416.0,489.0,0.0,471.0,516.0,488.0,469.0,5.0,481.0,476.0,477.0,479.0,0.0,500.0,476.0,426.0,512.0,1.0,441.0,486.0,525.0,490.0,1.0,483.0,473.0,461.0,477.0,1.0,484.0,474.0,645.0,471.0,4.0,490.0,463.0,477.0,519.0,0.0,5.9769287109375
1.0,467.0,511.0,602.0,481.0,2.0,478.0,464.0,488.0,499.0,2.0,488.0,483.0,453.0,481.0,0.0,474.0,500.0,463.0,523.0,0.0,476.0,517.0,478.0,482.0,0.0,490.0,496.0,417.0,487.0,1.0,464.0,480.0,520.0,482.0,1.0,483.0,449.0,507.0,492.0,3.0,479.0,492.0,601.0,509.0,5.0,481.0,470.0,525.0,521.0,0.0,5.8775634765625
0.0,497.0,487.0,483.0,472.0,1.0,484.0,483.0,479.0,492.0,1.0,475.0,493.0,539.0,496.0,3.0,482.0,527.0,497.0,506.0,0.0,483.0,408.0,475.0,480.0,0.0,465.0,477.0,469.0,503.0,0.0,514.0,483.0,509.0,543.0,1.0,482.0,592.0,524.0,472.0,3.0,474.0,458.0,501.0,459.0,4.0,475.0,466.0,491.0,501.0,0.0,8.0347900390625
0.0,490.0,457.0,486.0,482.0,2.0,488.0,498.0,488.0,465.0,3.0,492.0,540.0,483.0,490.0,2.0,472.0,599.0,506.0,428.0,5.0,480.0,465.0,477.0,489.0,0.0,472.0,479.0,484.0,485.0,1.0,501.0,488.0,537.0,496.0,3.0,475.0,516.0,504.0,479.0,1.0,480.0,506.0,502.0,513.0,2.0,482.0,483.0,513.0,513.0,0.0,6.746826171875
0.0,481.0,493.0,589.0,484.0,0.0,475.0,482.0,445.0,470.0,0.0,454.0,524.0,483.0,510.0,1.0,481.0,479.0,495.0,405.0,5.0,474.0,515.0,480.0,485.0,0.0,488.0,488.0,494.0,497.0,0.0,490.0,458.0,460.0,548.0,2.0,471.0,508.0,488.0,475.0,1.0,478.0,468.0,631.0,509.0,5.0,476.0,451.0,536.0,460.0,0.0,10.9971923828125
1.0,477.0,491.0,510.0,480.0,2.0,478.0,525.0,469.0,508.0,3.0,522.0,550.0,478.0,468.0,4.0,466.0,487.0,483.0,430.0,4.0,478.0,480.0,476.0,479.0,0.0,463.0,510.0,412.0,483.0,0.0,461.0,462.0,448.0,533.0,1.0,492.0,526.0,507.0,483.0,0.0,477.0,454.0,528.0,441.0,2.0,481.0,476.0,472.0,510.0,0.0,6.7303466796875
0.0,466.0,501.0,525.0,485.0,1.0,475.0,480.0,478.0,499.0,3.0,496.0,546.0,502.0,467.0,2.0,475.0,524.0,479.0,505.0,2.0,477.0,490.0,476.0,487.0,1.0,485.0,499.0,489.0,485.0,2.0,532.0,480.0,480.0,480.0,1.0,486.0,439.0,501.0,479.0,2.0,482.0,478.0,555.0,447.0,4.0,477.0,479.0,484.0,458.0,1.0,8.8897705078125
0.0,465.0,459.0,457.0,479.0,2.0,489.0,503.0,565.0,506.0,1.0,470.0,480.0,516.0,493.0,0.0,486.0,511.0,503.0,446.0,1.0,476.0,474.0,474.0,477.0,1.0,505.0,494.0,425.0,495.0,0.0,459.0,473.0,511.0,444.0,0.0,453.0,447.0,481.0,482.0,2.0,486.0,504.0,469.0,485.0,5.0,483.0,487.0,466.0,486.0,0.0,8.388427734375
0.0,479.0,497.0,579.0,488.0,1.0,488.0,497.0,544.0,486.0,1.0,479.0,425.0,535.0,481.0,0.0,475.0,544.0,506.0,431.0,4.0,477.0,480.0,477.0,486.0,0.0,475.0,484.0,462.0,484.0,0.0,449.0,470.0,470.0,468.0,3.0,473.0,477.0,502.0,474.0,3.0,474.0,487.0,592.0,491.0,5.0,483.0,466.0,538.0,508.0,0.0,10.2470703125
1.0,470.0,487.0,302.0,482.0,2.0,481.0,511.0,515.0,516.0,2.0,464.0,480.0,458.0,490.0,0.0,489.0,563.0,497.0,532.0,5.0,483.0,428.0,480.0,487.0,1.0,490.0,497.0,490.0,481.0,0.0,468.0,470.0,538.0,463.0,0.0,484.0,487.0,495.0,471.0,1.0,481.0,471.0,279.0,545.0,2.0,478.0,499.0,529.0,525.0,0.0,6.9404296875
1.0,470.0,481.0,630.0,479.0,0.0,481.0,480.0,467.0,448.0,2.0,483.0,409.0,466.0,498.0,1.0,478.0,516.0,472.0,454.0,1.0,478.0,528.0,478.0,493.0,0.0,478.0,506.0,468.0,502.0,0.0,532.0,455.0,489.0,539.0,1.0,491.0,435.0,473.0,482.0,1.0,480.0,437.0,667.0,527.0,5.0,473.0,451.0,473.0,501.0,0.0,9.4527587890625
0.0,472.0,494.0,426.0,482.0,2.0,483.0,460.0,480.0,479.0,3.0,465.0,472.0,491.0,485.0,0.0,483.0,481.0,473.0,480.0,3.0,481.0,441.0,480.0,490.0,1.0,489.0,519.0,473.0,480.0,0.0,452.0,491.0,545.0,523.0,2.0,482.0,496.0,510.0,475.0,0.0,480.0,486.0,417.0,546.0,1.0,478.0,482.0,507.0,471.0,1.0,8.1268310546875
1.0,484.0,488.0,534.0,483.0,1.0,471.0,450.0,470.0,477.0,1.0,508.0,488.0,476.0,499.0,1.0,488.0,493.0,452.0,448.0,0.0,485.0,460.0,475.0,478.0,0.0,473.0,478.0,490.0,485.0,0.0,523.0,496.0,478.0,507.0,0.0,473.0,453.0,513.0,465.0,1.0,474.0,476.0,562.0,519.0,4.0,470.0,510.0,573.0,451.0,0.0,9.370849609375
0.0,464.0,485.0,449.0,484.0,1.0,476.0,491.0,424.0,482.0,0.0,476.0,490.0,442.0,506.0,1.0,485.0,502.0,540.0,414.0,2.0,486.0,561.0,477.0,485.0,0.0,481.0,499.0,417.0,496.0,1.0,458.0,482.0,494.0,451.0,2.0,469.0,544.0,475.0,478.0,0.0,485.0,527.0,458.0,503.0,5.0,477.0,490.0,477.0,501.0,1.0,6.7386474609375
0.0,468.0,503.0,509.0,485.0,2.0,479.0,416.0,526.0,516.0,3.0,484.0,525.0,428.0,464.0,0.0,497.0,523.0,483.0,550.0,3.0,477.0,513.0,478.0,475.0,0.0,495.0,471.0,497.0,466.0,0.0,451.0,469.0,515.0,491.0,2.0,495.0,532.0,472.0,473.0,3.0,478.0,474.0,532.0,517.0,2.0,478.0,478.0,505.0,463.0,0.0,119.5302734375
0.0,495.0,509.0,504.0,473.0,1.0,484.0,440.0,535.0,437.0,2.0,461.0,480.0,409.0,499.0,2.0,485.0,525.0,459.0,447.0,3.0,482.0,469.0,478.0,474.0,0.0,487.0,479.0,450.0,479.0,1.0,494.0,460.0,597.0,547.0,3.0,479.0,500.0,460.0,484.0,1.0,474.0,499.0,521.0,481.0,1.0,481.0,470.0,591.0,490.0,1.0,8.592041015625
1.0,461.0,489.0,569.0,492.0,0.0,470.0,488.0,560.0,486.0,2.0,467.0,513.0,495.0,485.0,4.0,465.0,481.0,506.0,528.0,0.0,475.0,544.0,478.0,481.0,1.0,488.0,483.0,414.0,498.0,0.0,483.0,480.0,495.0,589.0,2.0,485.0,505.0,485.0,492.0,4.0,481.0,496.0,599.0,467.0,2.0,478.0,481.0,545.0,499.0,0.0,6.2498779296875
0.0,495.0,521.0,384.0,494.0,2.0,478.0,528.0,495.0,443.0,3.0,475.0,485.0,478.0,519.0,3.0,485.0,462.0,461.0,469.0,2.0,477.0,397.0,477.0,473.0,1.0,500.0,485.0,451.0,484.0,0.0,476.0,478.0,539.0,471.0,3.0,465.0,515.0,482.0,479.0,2.0,484.0,466.0,387.0,488.0,4.0,477.0,489.0,535.0,506.0,1.0,6.317138671875
1.0,474.0,491.0,406.0,471.0,1.0,486.0,484.0,495.0,516.0,0.0,502.0,496.0,436.0,503.0,2.0,496.0,554.0,458.0,459.0,1.0,486.0,485.0,479.0,476.0,1.0,470.0,486.0,491.0,497.0,0.0,500.0,473.0,489.0,532.0,1.0,473.0,487.0,462.0,472.0,0.0,483.0,478.0,397.0,502.0,1.0,480.0,465.0,539.0,499.0,0.0,6.5791015625
1.0,465.0,466.0,592.0,481.0,0.0,491.0,505.0,450.0,485.0,0.0,483.0,454.0,476.0,475.0,0.0,479.0,512.0,479.0,457.0,2.0,482.0,498.0,477.0,481.0,1.0,460.0,453.0,481.0,488.0,2.0,477.0,487.0,517.0,448.0,3.0,465.0,500.0,490.0,478.0,1.0,481.0,535.0,616.0,484.0,1.0,485.0,481.0,427.0,510.0,1.0,8.699462890625
1.0,469.0,491.0,633.0,477.0,1.0,486.0,493.0,475.0,493.0,3.0,487.0,483.0,501.0,463.0,1.0,469.0,443.0,526.0,487.0,5.0,479.0,511.0,480.0,494.0,0.0,488.0,502.0,452.0,487.0,2.0,515.0,494.0,489.0,518.0,1.0,471.0,507.0,523.0,478.0,3.0,479.0,471.0,681.0,453.0,2.0,473.0,504.0,511.0,449.0,0.0,7.838134765625
0.0,468.0,477.0,590.0,483.0,1.0,482.0,478.0,524.0,478.0,0.0,467.0,465.0,497.0,460.0,4.0,480.0,444.0,488.0,456.0,5.0,481.0,492.0,475.0,473.0,0.0,475.0,512.0,507.0,507.0,2.0,482.0,476.0,506.0,534.0,2.0,491.0,515.0,502.0,461.0,0.0,482.0,472.0,629.0,476.0,0.0,481.0,465.0,600.0,456.0,0.0,9.46435546875
1.0,469.0,465.0,425.0,467.0,2.0,488.0,522.0,475.0,508.0,2.0,520.0,474.0,513.0,528.0,1.0,470.0,495.0,502.0,439.0,4.0,469.0,491.0,476.0,478.0,0.0,492.0,501.0,478.0,491.0,0.0,497.0,489.0,507.0,467.0,0.0,492.0,521.0,500.0,479.0,1.0,478.0,479.0,443.0,476.0,2.0,479.0,484.0,513.0,508.0,0.0,8.798828125
0.0,488.0,498.0,311.0,474.0,2.0,490.0,399.0,402.0,536.0,1.0,479.0,484.0,437.0,469.0,0.0,482.0,498.0,501.0,532.0,0.0,476.0,361.0,477.0,477.0,1.0,479.0,498.0,537.0,481.0,0.0,440.0,470.0,460.0,435.0,1.0,471.0,432.0,501.0,470.0,3.0,481.0,509.0,335.0,440.0,3.0,478.0,482.0,541.0,524.0,1.0,5.4176025390625
0.0,471.0,489.0,414.0,483.0,2.0,478.0,496.0,499.0,475.0,1.0,455.0,523.0,556.0,489.0,2.0,478.0,507.0,509.0,473.0,2.0,479.0,532.0,476.0,484.0,0.0,481.0,479.0,492.0,496.0,2.0,467.0,505.0,517.0,440.0,1.0,498.0,442.0,485.0,477.0,0.0,482.0,513.0,421.0,496.0,5.0,474.0,479.0,437.0,504.0,0.0,7.3670654296875
1.0,482.0,486.0,409.0,481.0,0.0,479.0,514.0,513.0,493.0,2.0,511.0,487.0,467.0,468.0,4.0,480.0,481.0,489.0,484.0,1.0,485.0,479.0,476.0,483.0,1.0,464.0,503.0,576.0,505.0,0.0,479.0,490.0,541.0,504.0,3.0,479.0,487.0,513.0,470.0,1.0,479.0,491.0,411.0,480.0,0.0,472.0,484.0,512.0,490.0,1.0,7.5670166015625
0.0,488.0,484.0,538.0,467.0,0.0,483.0,480.0,538.0,453.0,1.0,529.0,527.0,498.0,485.0,0.0,486.0,526.0,471.0,519.0,2.0,473.0,449.0,481.0,483.0,0.0,454.0,478.0,484.0,483.0,2.0,505.0,469.0,476.0,499.0,0.0,486.0,526.0,507.0,477.0,0.0,478.0,481.0,578.0,453.0,4.0,483.0,476.0,388.0,486.0,0.0,10.602783203125
0.0,485.0,497.0,423.0,483.0,1.0,489.0,481.0,457.0,466.0,2.0,506.0,467.0,434.0,513.0,3.0,485.0,527.0,469.0,496.0,2.0,479.0,445.0,478.0,487.0,1.0,475.0,503.0,438.0,473.0,1.0,461.0,478.0,530.0,529.0,1.0,490.0,478.0,525.0,486.0,3.0,476.0,492.0,430.0,552.0,4.0,472.0,485.0,561.0,455.0,1.0,9.019775390625
0.0,481.0,496.0,508.0,480.0,2.0,474.0,470.0,452.0,491.0,2.0,488.0,454.0,431.0,498.0,4.0,486.0,486.0,495.0,521.0,1.0,481.0,479.0,475.0,473.0,0.0,465.0,487.0,475.0,488.0,2.0,463.0,483.0,541.0,510.0,2.0,480.0,468.0,485.0,485.0,3.0,480.0,497.0,520.0,466.0,4.0,482.0,493.0,465.0,499.0,0.0,6.8167724609375
1.0,467.0,488.0,316.0,480.0,2.0,480.0,423.0,428.0,525.0,0.0,420.0,473.0,485.0,499.0,2.0,480.0,532.0,490.0,483.0,2.0,477.0,437.0,477.0,471.0,1.0,475.0,491.0,449.0,485.0,2.0,476.0,471.0,556.0,534.0,1.0,483.0,515.0,482.0,488.0,1.0,480.0,486.0,321.0,478.0,3.0,487.0,489.0,527.0,474.0,0.0,4.9381103515625
0.0,479.0,483.0,595.0,478.0,0.0,472.0,486.0,491.0,446.0,0.0,444.0,481.0,480.0,485.0,3.0,490.0,467.0,490.0,480.0,5.0,477.0,542.0,478.0,469.0,0.0,519.0,486.0,444.0,485.0,1.0,518.0,489.0,514.0,516.0,2.0,466.0,496.0,438.0,469.0,2.0,479.0,452.0,616.0,561.0,0.0,486.0,491.0,504.0,492.0,1.0,45.187744140625
0.0,494.0,499.0,499.0,477.0,2.0,476.0,441.0,452.0,448.0,3.0,510.0,496.0,524.0,476.0,4.0,483.0,503.0,501.0,419.0,5.0,472.0,417.0,478.0,473.0,0.0,497.0,468.0,482.0,497.0,0.0,483.0,487.0,476.0,481.0,0.0,475.0,462.0,511.0,492.0,4.0,475.0,459.0,513.0,439.0,2.0,487.0,457.0,454.0,511.0,0.0,10.33935546875
1.0,469.0,507.0,596.0,476.0,0.0,477.0,477.0,500.0,494.0,2.0,464.0,490.0,525.0,496.0,3.0,488.0,565.0,491.0,515.0,3.0,479.0,611.0,479.0,487.0,0.0,492.0,468.0,488.0,489.0,2.0,489.0,479.0,488.0,511.0,3.0,479.0,545.0,515.0,479.0,2.0,475.0,513.0,630.0,477.0,4.0,477.0,481.0,520.0,472.0,1.0,5.787109375
1.0,486.0,515.0,449.0,479.0,1.0,469.0,532.0,536.0,491.0,0.0,501.0,509.0,353.0,484.0,1.0,475.0,450.0,502.0,505.0,2.0,478.0,409.0,478.0,473.0,1.0,478.0,492.0,473.0,481.0,0.0,519.0,477.0,496.0,544.0,1.0,483.0,535.0,522.0,468.0,0.0,478.0,469.0,460.0,508.0,4.0,479.0,475.0,520.0,530.0,1.0,9.0765380859375
0.0,491.0,482.0,299.0,482.0,2.0,480.0,435.0,472.0,535.0,0.0,498.0,472.0,447.0,487.0,4.0,484.0,525.0,490.0,496.0,5.0,487.0,473.0,477.0,480.0,0.0,481.0,459.0,477.0,476.0,0.0,455.0,484.0,530.0,490.0,0.0,490.0,469.0,463.0,489.0,3.0,475.0,545.0,298.0,514.0,4.0,487.0,504.0,517.0,531.0,0.0,6.5638427734375
0.0,477.0,494.0,390.0,472.0,1.0,479.0,455.0,429.0,445.0,2.0,459.0,496.0,508.0,465.0,4.0,483.0,484.0,482.0,536.0,0.0,470.0,505.0,477.0,478.0,1.0,487.0,496.0,471.0,491.0,2.0,512.0,483.0,480.0,506.0,0.0,492.0,466.0,460.0,497.0,4.0,481.0,474.0,396.0,495.0,4.0,473.0,482.0,488.0,469.0,0.0,7.0660400390625
1.0,470.0,480.0,580.0,486.0,0.0,473.0,507.0,535.0,465.0,0.0,499.0,553.0,520.0,490.0,4.0,480.0,503.0,508.0,446.0,5.0,476.0,459.0,476.0,472.0,1.0,488.0,475.0,519.0,486.0,0.0,462.0,463.0,501.0,499.0,0.0,477.0,455.0,486.0,484.0,2.0,486.0,523.0,602.0,537.0,2.0,481.0,478.0,520.0,503.0,0.0,7.3775634765625
0.0,485.0,474.0,459.0,490.0,1.0,477.0,487.0,521.0,486.0,3.0,534.0,437.0,545.0,507.0,3.0,482.0,556.0,480.0,440.0,1.0,490.0,522.0,480.0,470.0,0.0,476.0,476.0,483.0,464.0,0.0,471.0,467.0,449.0,461.0,1.0,468.0,530.0,489.0,462.0,3.0,474.0,489.0,468.0,502.0,0.0,491.0,472.0,553.0,491.0,0.0,8.78466796875
0.0,475.0,495.0,302.0,481.0,2.0,485.0,477.0,516.0,497.0,3.0,449.0,528.0,472.0,474.0,2.0,488.0,557.0,487.0,556.0,3.0,473.0,455.0,479.0,467.0,1.0,476.0,484.0,522.0,497.0,1.0,530.0,484.0,487.0,442.0,2.0,485.0,463.0,475.0,476.0,0.0,485.0,483.0,279.0,518.0,1.0,477.0,483.0,459.0,491.0,0.0,6.682861328125
1.0,466.0,473.0,646.0,483.0,0.0,477.0,482.0,498.0,519.0,2.0,470.0,475.0,526.0,477.0,4.0,484.0,475.0,473.0,565.0,1.0,475.0,550.0,476.0,480.0,0.0,478.0,509.0,484.0,492.0,0.0,527.0,488.0,456.0,508.0,3.0,475.0,524.0,505.0,474.0,3.0,481.0,474.0,672.0,461.0,4.0,469.0,496.0,572.0,476.0,1.0,9.5496826171875
1.0,469.0,457.0,685.0,483.0,0.0,470.0,512.0,480.0,491.0,2.0,479.0,497.0,473.0,495.0,1.0,472.0,510.0,482.0,512.0,2.0,478.0,533.0,479.0,489.0,0.0,501.0,533.0,430.0,486.0,0.0,469.0,481.0,453.0,517.0,3.0,472.0,504.0,500.0,480.0,3.0,478.0,448.0,713.0,474.0,2.0,466.0,466.0,449.0,477.0,0.0,8.2913818359375
0.0,469.0,489.0,570.0,481.0,0.0,478.0,485.0,448.0,434.0,0.0,474.0,423.0,461.0,480.0,2.0,475.0,512.0,486.0,590.0,0.0,479.0,479.0,479.0,489.0,1.0,486.0,497.0,537.0,492.0,1.0,485.0,475.0,528.0,424.0,1.0,481.0,478.0,524.0,468.0,3.0,483.0,476.0,583.0,491.0,4.0,477.0,505.0,483.0,494.0,1.0,7.1258544921875
0.0,482.0,484.0,487.0,474.0,1.0,473.0,480.0,515.0,469.0,2.0,497.0,425.0,452.0,482.0,1.0,483.0,457.0,462.0,434.0,3.0,482.0,466.0,476.0,483.0,0.0,465.0,509.0,455.0,479.0,1.0,511.0,486.0,502.0,529.0,3.0,476.0,503.0,540.0,491.0,1.0,476.0,503.0,505.0,451.0,4.0,477.0,478.0,541.0,476.0,1.0,7.7747802734375
1.0,460.0,506.0,582.0,482.0,2.0,489.0,484.0,557.0,475.0,0.0,499.0,498.0,496.0,493.0,4.0,474.0,470.0,471.0,536.0,3.0,479.0,550.0,476.0,491.0,0.0,477.0,488.0,415.0,479.0,2.0,544.0,476.0,552.0,533.0,1.0,470.0,526.0,498.0,464.0,0.0,481.0,479.0,621.0,511.0,4.0,471.0,483.0,495.0,460.0,0.0,6.4122314453125
1.0,486.0,449.0,309.0,477.0,2.0,484.0,421.0,593.0,511.0,2.0,483.0,483.0,465.0,506.0,1.0,463.0,486.0,484.0,450.0,1.0,479.0,438.0,475.0,484.0,1.0,476.0,476.0,454.0,491.0,1.0,432.0,494.0,442.0,456.0,0.0,488.0,492.0,505.0,469.0,3.0,485.0,512.0,286.0,432.0,4.0,469.0,496.0,473.0,522.0,1.0,7.6922607421875
1.0,491.0,482.0,461.0,471.0,1.0,487.0,445.0,527.0,504.0,1.0,509.0,511.0,500.0,498.0,0.0,476.0,515.0,495.0,513.0,5.0,474.0,406.0,481.0,489.0,1.0,474.0,461.0,576.0,500.0,2.0,507.0,475.0,567.0,529.0,0.0,479.0,494.0,511.0,482.0,0.0,477.0,481.0,473.0,517.0,1.0,478.0,497.0,500.0,503.0,0.0,6.8211669921875
0.0,484.0,569.0,514.0,473.0,2.0,470.0,490.0,474.0,487.0,0.0,475.0,507.0,461.0,493.0,1.0,475.0,501.0,490.0,469.0,1.0,486.0,444.0,477.0,473.0,0.0,483.0,492.0,544.0,498.0,1.0,412.0,466.0,511.0,512.0,3.0,469.0,503.0,496.0,487.0,2.0,479.0,486.0,548.0,481.0,4.0,476.0,479.0,502.0,492.0,0.0,11.38671875
1.0,472.0,527.0,557.0,480.0,2.0,473.0,469.0,503.0,488.0,3.0,503.0,490.0,397.0,465.0,3.0,478.0,552.0,492.0,547.0,3.0,472.0,477.0,476.0,478.0,0.0,485.0,479.0,512.0,484.0,1.0,499.0,470.0,501.0,464.0,0.0,475.0,480.0,471.0,484.0,1.0,483.0,474.0,582.0,481.0,1.0,478.0,481.0,491.0,460.0,1.0,6.8016357421875
0.0,480.0,518.0,556.0,476.0,0.0,492.0,512.0,458.0,521.0,0.0,473.0,522.0,355.0,505.0,2.0,483.0,511.0,507.0,523.0,3.0,481.0,480.0,477.0,484.0,1.0,481.0,466.0,494.0,496.0,2.0,434.0,474.0,485.0,446.0,0.0,492.0,452.0,491.0,477.0,0.0,477.0,516.0,553.0,505.0,4.0,485.0,481.0,558.0,470.0,1.0,8.3175048828125
0.0,500.0,515.0,234.0,481.0,2.0,483.0,462.0,584.0,507.0,3.0,549.0,471.0,430.0,499.0,2.0,488.0,569.0,478.0,483.0,2.0,482.0,400.0,478.0,489.0,1.0,492.0,475.0,471.0,482.0,2.0,499.0,485.0,515.0,547.0,1.0,490.0,499.0,520.0,483.0,0.0,486.0,492.0,145.0,403.0,4.0,479.0,478.0,498.0,447.0,1.0,13.1788330078125
0.0,485.0,517.0,463.0,482.0,2.0,478.0,503.0,534.0,476.0,2.0,497.0,481.0,445.0,498.0,2.0,460.0,500.0,483.0,523.0,1.0,478.0,473.0,476.0,479.0,0.0,496.0,458.0,471.0,506.0,0.0,500.0,472.0,560.0,512.0,1.0,482.0,459.0,501.0,482.0,4.0,480.0,466.0,478.0,541.0,2.0,469.0,483.0,507.0,507.0,0.0,8.1851806640625
1.0,466.0,490.0,489.0,480.0,2.0,484.0,476.0,435.0,457.0,3.0,484.0,498.0,516.0,502.0,4.0,483.0,545.0,431.0,532.0,1.0,480.0,470.0,476.0,482.0,1.0,499.0,504.0,495.0,514.0,2.0,518.0,477.0,467.0,475.0,3.0,483.0,503.0,548.0,480.0,0.0,482.0,477.0,507.0,500.0,3.0,484.0,485.0,482.0,458.0,1.0,8.25439453125
1.0,466.0,501.0,619.0,482.0,1.0,475.0,433.0,506.0,457.0,3.0,461.0,458.0,482.0,489.0,4.0,479.0,478.0,495.0,517.0,4.0,482.0,538.0,477.0,489.0,0.0,502.0,511.0,508.0,479.0,0.0,498.0,473.0,472.0,505.0,2.0,469.0,460.0,516.0,472.0,0.0,482.0,474.0,662.0,519.0,4.0,476.0,485.0,568.0,484.0,1.0,6.413330078125
1.0,471.0,455.0,563.0,478.0,1.0,480.0,460.0,397.0,530.0,1.0,490.0,499.0,504.0,491.0,1.0,474.0,511.0,491.0,451.0,0.0,479.0,481.0,480.0,473.0,1.0,467.0,463.0,485.0,486.0,2.0,424.0,485.0,513.0,477.0,0.0,493.0,491.0,497.0,489.0,3.0,477.0,498.0,584.0,574.0,2.0,473.0,467.0,492.0,507.0,1.0,7.751708984375
0.0,464.0,523.0,448.0,470.0,0.0,488.0,466.0,563.0,532.0,0.0,480.0,503.0,490.0,483.0,3.0,485.0,603.0,490.0,476.0,1.0,485.0,527.0,478.0,469.0,1.0,494.0,470.0,417.0,484.0,2.0,510.0,480.0,457.0,505.0,2.0,472.0,478.0,509.0,498.0,0.0,485.0,492.0,462.0,518.0,5.0,487.0,464.0,506.0,482.0,0.0,9.609130859375
0.0,489.0,488.0,381.0,481.0,2.0,481.0,549.0,510.0,525.0,2.0,477.0,448.0,556.0,485.0,3.0,492.0,501.0,500.0,482.0,2.0,479.0,474.0,481.0,469.0,0.0,490.0,461.0,400.0,486.0,2.0,435.0,480.0,497.0,468.0,0.0,490.0,505.0,485.0,483.0,3.0,476.0,484.0,400.0,486.0,1.0,480.0,487.0,439.0,517.0,0.0,9.5150146484375
1.0,472.0,476.0,392.0,482.0,1.0,477.0,499.0,457.0,497.0,1.0,509.0,523.0,491.0,494.0,2.0,475.0,497.0,463.0,487.0,0.0,475.0,474.0,479.0,470.0,1.0,490.0,468.0,542.0,458.0,2.0,516.0,486.0,590.0,498.0,1.0,491.0,467.0,502.0,488.0,0.0,483.0,493.0,412.0,515.0,1.0,470.0,497.0,532.0,499.0,0.0,9.2374267578125
0.0,469.0,479.0,437.0,476.0,2.0,478.0,504.0,436.0,484.0,1.0,473.0,432.0,454.0,501.0,2.0,474.0,526.0,501.0,441.0,2.0,478.0,435.0,478.0,473.0,1.0,480.0,460.0,453.0,505.0,1.0,453.0,478.0,484.0,514.0,2.0,476.0,544.0,528.0,480.0,0.0,481.0,432.0,440.0,482.0,3.0,481.0,483.0,540.0,466.0,0.0,10.55517578125
1.0,473.0,489.0,513.0,478.0,1.0,483.0,460.0,524.0,480.0,2.0,511.0,484.0,515.0,488.0,4.0,477.0,427.0,500.0,498.0,3.0,473.0,502.0,475.0,489.0,0.0,479.0,471.0,472.0,485.0,2.0,483.0,471.0,436.0,513.0,0.0,475.0,436.0,505.0,491.0,3.0,479.0,481.0,532.0,508.0,3.0,476.0,472.0,555.0,506.0,0.0,7.3607177734375
1.0,482.0,495.0,532.0,484.0,1.0,480.0,477.0,524.0,519.0,1.0,536.0,532.0,478.0,495.0,2.0,500.0,457.0,455.0,482.0,5.0,476.0,488.0,480.0,491.0,0.0,499.0,481.0,547.0,498.0,2.0,464.0,493.0,432.0,504.0,3.0,491.0,455.0,500.0,485.0,0.0,476.0,506.0,553.0,444.0,5.0,487.0,482.0,532.0,482.0,0.0,7.684326171875
0.0,478.0,476.0,349.0,484.0,1.0,480.0,489.0,531.0,443.0,0.0,500.0,463.0,502.0,458.0,0.0,493.0,493.0,506.0,451.0,0.0,482.0,474.0,477.0,477.0,1.0,479.0,485.0,567.0,504.0,0.0,466.0,473.0,531.0,510.0,0.0,472.0,481.0,483.0,482.0,2.0,481.0,498.0,331.0,552.0,0.0,481.0,489.0,561.0,479.0,1.0,12.8480224609375
1.0,473.0,497.0,378.0,463.0,2.0,471.0,477.0,465.0,494.0,2.0,543.0,473.0,497.0,459.0,2.0,490.0,479.0,467.0,468.0,2.0,478.0,510.0,477.0,480.0,0.0,460.0,493.0,477.0,508.0,1.0,433.0,460.0,471.0,575.0,1.0,472.0,523.0,501.0,496.0,0.0,476.0,468.0,381.0,540.0,3.0,462.0,471.0,532.0,470.0,0.0,8.3895263671875
1.0,470.0,512.0,538.0,487.0,1.0,466.0,458.0,482.0,517.0,1.0,472.0,500.0,497.0,482.0,0.0,501.0,514.0,486.0,393.0,0.0,483.0,482.0,476.0,476.0,1.0,484.0,484.0,470.0,485.0,1.0,497.0,482.0,502.0,490.0,1.0,481.0,461.0,511.0,472.0,0.0,472.0,465.0,556.0,489.0,4.0,474.0,485.0,495.0,470.0,1.0,6.367431640625
0.0,489.0,497.0,443.0,482.0,1.0,484.0,442.0,427.0,512.0,2.0,459.0,567.0,521.0,477.0,0.0,476.0,517.0,503.0,474.0,0.0,478.0,404.0,478.0,462.0,1.0,485.0,486.0,505.0,506.0,1.0,449.0,489.0,451.0,528.0,3.0,475.0,488.0,483.0,498.0,1.0,474.0,489.0,457.0,522.0,4.0,480.0,472.0,531.0,486.0,1.0,6.4630126953125
1.0,476.0,451.0,514.0,475.0,2.0,474.0,419.0,521.0,447.0,3.0,490.0,562.0,550.0,486.0,3.0,471.0,471.0,489.0,462.0,1.0,488.0,480.0,478.0,489.0,0.0,472.0,493.0,453.0,490.0,1.0,480.0,480.0,463.0,528.0,1.0,490.0,520.0,532.0,473.0,1.0,481.0,494.0,529.0,471.0,3.0,479.0,467.0,521.0,500.0,0.0,9.6585693359375
