474,450,504,551,477,475,475,473,537,470,499,474,491,406,471,548,486,484,495,516,475,502,496,436,503,490,496,554,458,459,495,486,485,479,476,503,470,486,491,497,475,500,473,489,532,478,473,487,462,472,455,483,478,397,502,482,480,465,539,499
403,492,534,532,503,477,478,492,451,484,507,465,466,592,481,409,491,505,450,485,445,483,454,476,475,466,479,512,479,457,512,482,498,477,481,587,460,453,481,488,508,477,487,517,448,500,465,500,490,478,469,481,535,616,484,487,485,481,427,510
492,507,552,558,534,478,490,478,495,494,493,469,491,633,477,549,486,493,475,493,550,487,483,501,463,479,469,443,526,487,589,479,511,480,494,349,488,502,452,487,528,515,494,489,518,476,471,507,523,478,500,479,471,681,453,508,473,504,511,449
459,496,527,603,473,474,499,495,467,487,468,468,477,590,483,518,482,478,524,478,443,467,465,497,460,532,480,444,488,456,609,481,492,475,473,466,475,512,507,507,513,482,476,506,534,486,491,515,502,461,445,482,472,629,476,447,481,465,600,456
617,473,527,480,490,478,479,508,455,484,503,469,465,425,467,634,488,522,475,508,519,520,474,513,528,480,470,495,502,439,548,469,491,476,478,416,492,501,478,491,473,497,489,507,467,473,492,521,500,479,473,478,479,443,476,499,479,484,513,508
502,483,247,549,475,478,482,479,512,482,477,488,498,311,474,620,490,399,402,536,490,479,484,437,469,464,482,498,501,532,468,476,361,477,477,627,479,498,537,481,476,440,470,460,435,480,471,432,501,470,495,481,509,335,440,517,478,482,541,524
494,496,607,447,490,480,475,472,464,469,479,471,489,414,483,565,478,496,499,475,481,455,523,556,489,492,478,507,509,473,499,479,532,476,484,408,481,479,492,496,510,467,505,517,440,476,498,442,485,477,445,482,513,421,496,580,474,479,437,504
510,452,493,519,462,477,494,477,553,490,490,482,486,409,481,410,479,514,513,493,512,511,487,467,468,516,480,481,489,484,490,485,479,476,483,574,464,503,576,505,461,479,490,541,504,491,479,487,513,470,474,479,491,411,480,443,472,484,512,490
441,486,414,485,519,472,471,468,483,474,479,488,484,538,467,443,483,480,538,453,489,529,527,498,485,454,486,526,471,519,508,473,449,481,483,479,454,478,484,483,496,505,469,476,499,467,486,526,507,477,463,478,481,578,453,536,483,476,388,486
549,508,394,551,496,476,468,494,513,490,456,485,497,423,483,522,489,481,457,466,520,506,467,434,513,504,485,527,469,496,504,479,445,478,487,527,475,503,438,473,493,461,478,530,529,481,490,478,525,486,491,476,492,430,552,543,472,485,561,455
446,470,494,463,468,476,481,502,457,479,466,481,496,508,480,552,474,470,452,491,515,488,454,431,498,510,486,486,495,521,487,481,479,475,473,396,465,487,475,488,510,463,483,541,510,485,480,468,485,485,499,480,497,520,466,533,482,493,465,499
542,460,400,520,516,475,453,478,502,472,491,467,488,316,480,606,480,423,428,525,455,420,473,485,499,488,480,532,490,483,502,477,437,477,471,637,475,491,449,485,500,476,471,556,534,476,483,515,482,488,468,480,486,321,478,523,487,489,527,474
446,466,625,547,553,476,482,481,501,475,479,479,483,595,478,408,472,486,491,446,469,444,481,480,485,497,490,467,490,480,565,477,542,478,469,386,519,486,444,485,485,518,489,514,516,487,466,496,438,469,487,479,452,616,561,446,486,491,504,492
485,455,369,516,507,477,485,483,477,463,472,494,499,499,477,561,476,441,452,448,556,510,496,524,476,522,483,503,501,419,577,472,417,478,473,416,497,468,482,497,457,483,487,476,481,468,475,462,511,492,549,475,459,513,439,510,487,457,454,511
480,507,739,502,479,478,490,486,490,472,493,469,507,596,476,434,477,477,500,494,507,464,490,525,496,504,488,565,491,515,529,479,611,479,487,276,492,468,488,489,506,489,479,488,511,497,479,545,515,479,485,475,513,630,477,530,477,481,520,472
460,482,336,445,515,479,472,484,539,484,505,486,515,449,479,547,469,532,536,491,476,501,509,353,484,481,475,450,502,505,514,478,409,478,473,517,478,492,473,481,471,519,477,496,544,481,483,535,522,468,464,478,469,460,508,539,479,475,520,530
481,462,479,575,477,476,474,480,505,457,474,491,482,299,482,578,480,435,472,535,442,498,472,447,487,516,484,525,490,496,601,487,473,477,480,419,481,459,477,476,468,455,484,530,490,474,490,469,463,489,499,475,545,298,514,529,487,504,517,531
516,521,533,438,488,479,473,482,455,473,471,477,494,390,472,513,479,455,429,445,511,459,496,508,465,512,483,484,482,536,454,470,505,477,478,491,487,496,471,491,496,512,483,480,506,453,492,466,460,497,504,481,474,396,495,533,473,482,488,469
518,492,450,465,490,475,500,486,508,464,498,470,480,580,486,453,473,507,535,465,474,499,553,520,490,508,480,503,508,446,555,476,459,476,472,604,488,475,519,486,460,462,463,501,499,471,477,455,486,484,481,486,523,602,537,510,481,478,520,503
483,516,574,558,481,475,495,474,528,490,474,485,474,459,490,467,477,487,521,486,537,534,437,545,507,497,482,556,480,440,488,490,522,480,470,352,476,476,483,464,448,471,467,449,461,480,468,530,489,462,491,474,489,468,502,465,491,472,553,491
517,448,437,482,498,477,492,495,500,464,471,475,495,302,481,592,485,477,516,497,543,449,528,472,474,491,488,557,487,556,517,473,455,479,467,534,476,484,522,497,478,530,484,487,442,487,485,463,475,476,456,485,483,279,518,490,477,483,459,491
442,485,608,519,488,477,482,501,504,495,495,466,473,646,483,419,477,482,498,519,516,470,475,526,477,521,484,475,473,565,480,475,550,476,480,453,478,509,484,492,476,527,488,456,508,506,475,524,505,474,490,481,474,672,461,537,469,496,572,476
517,461,620,512,504,477,481,475,485,464,489,469,457,685,483,358,470,512,480,491,518,479,497,473,495,485,472,510,482,512,501,478,533,479,489,455,501,533,430,486,475,469,481,453,517,495,472,504,500,480,490,478,448,713,474,502,466,466,449,477
615,470,492,483,495,477,479,482,436,484,486,469,489,570,481,383,478,485,448,434,466,474,423,461,480,492,475,512,486,590,451,479,479,479,489,613,486,497,537,492,479,485,475,528,424,478,481,478,524,468,497,483,476,583,491,528,477,505,483,494
502,486,465,464,505,480,485,479,510,461,475,482,484,487,474,513,473,480,515,469,513,497,425,452,482,482,483,457,462,434,532,482,466,476,483,466,465,509,455,479,478,511,486,502,529,504,476,503,540,491,467,476,503,505,451,542,477,478,541,476
439,466,664,477,519,477,464,474,474,483,533,460,506,582,482,621,489,484,557,475,461,499,498,496,493,513,474,470,471,536,523,479,550,476,491,331,477,488,415,479,512,544,476,552,533,482,470,526,498,464,452,481,479,621,511,530,471,483,495,460
519,529,392,510,511,478,487,508,483,471,510,486,449,309,477,568,484,421,593,511,514,483,483,465,506,481,463,486,484,450,495,479,438,475,484,554,476,476,454,491,483,432,494,442,456,475,488,492,505,469,497,485,512,286,432,537,469,496,473,522
491,483,328,539,493,479,459,472,503,499,505,491,482,461,471,478,487,445,527,504,489,509,511,500,498,451,476,515,495,513,587,474,406,481,489,581,474,461,576,500,497,507,475,567,529,461,479,494,511,482,453,477,481,473,517,491,478,497,500,503
485,492,416,537,491,476,495,479,491,467,474,484,569,514,473,580,470,490,474,487,476,475,507,461,493,475,475,501,490,469,494,486,444,477,473,423,483,492,544,498,484,412,466,511,512,491,469,503,496,487,483,479,486,548,481,537,476,479,502,492
507,487,490,621,499,479,470,484,494,480,526,472,527,557,480,592,473,469,503,488,580,503,490,397,465,502,478,552,492,547,522,472,477,476,478,408,485,479,512,484,484,499,470,501,464,475,475,480,471,484,476,483,474,582,481,479,478,481,491,460
569,505,496,553,483,479,480,506,513,467,475,480,518,556,476,329,492,512,458,521,459,473,522,355,505,492,483,511,507,523,525,481,480,477,484,641,481,466,494,496,515,434,474,485,446,463,492,452,491,477,437,477,516,553,505,547,485,481,558,470
457,485,278,559,511,478,490,477,476,501,467,500,515,234,481,554,483,462,584,507,528,549,471,430,499,489,488,569,478,483,502,482,400,478,489,613,492,475,471,482,515,499,485,515,547,483,490,499,520,483,463,486,492,145,403,546,479,478,498,447
386,464,481,532,487,477,481,489,516,464,475,485,517,463,482,610,478,503,534,476,511,497,481,445,498,494,460,500,483,523,478,478,473,476,479,328,496,458,471,506,466,500,472,560,512,481,482,459,501,482,503,480,466,478,541,504,469,483,507,507
556,459,476,539,487,480,481,497,557,477,498,466,490,489,480,568,484,476,435,457,571,484,498,516,502,528,483,545,431,532,484,480,470,476,482,528,499,504,495,514,511,518,477,467,475,498,483,503,548,480,461,482,477,507,500,524,484,485,482,458
483,469,621,614,502,478,476,465,504,465,490,466,501,619,482,476,475,433,506,457,558,461,458,482,489,526,479,478,495,517,543,482,538,477,489,415,502,511,508,479,470,498,473,472,505,486,469,460,516,472,461,482,474,662,519,533,476,485,568,484
511,468,496,449,501,478,482,491,489,473,507,471,455,563,478,456,480,460,397,530,496,490,499,504,491,475,474,511,491,451,461,479,481,480,473,550,467,463,485,486,496,424,485,513,477,469,493,491,497,489,498,477,498,584,574,497,473,467,492,507
486,502,579,512,489,479,496,488,462,495,483,464,523,448,470,428,488,466,563,532,446,480,503,490,483,505,485,603,490,476,493,485,527,478,469,577,494,470,417,484,502,510,480,457,505,488,472,478,509,498,446,485,492,462,518,550,487,464,506,482
473,465,481,510,502,475,488,515,548,488,464,489,488,381,481,568,481,549,510,525,521,477,448,556,485,504,492,501,500,482,502,479,474,481,469,384,490,461,400,486,499,435,480,497,468,471,490,505,485,483,496,476,484,400,486,487,480,487,439,517
529,491,484,484,498,476,487,465,478,472,498,472,476,392,482,497,477,499,457,497,488,509,523,491,494,489,475,497,463,487,465,475,474,479,470,590,490,468,542,458,514,516,486,590,498,478,491,467,502,488,458,483,493,412,515,481,470,497,532,499
500,514,399,506,487,482,481,490,541,478,471,469,479,437,476,590,478,504,436,484,491,473,432,454,501,488,474,526,501,441,507,478,435,478,473,574,480,460,453,505,478,453,478,484,514,486,476,544,528,480,440,481,432,440,482,519,481,483,540,466
490,485,548,520,507,479,460,485,514,465,489,473,489,513,478,537,483,460,524,480,503,511,484,515,488,514,477,427,500,498,517,473,502,475,489,433,479,471,472,485,499,483,471,436,513,467,475,436,505,491,489,479,481,532,508,524,476,472,555,506
572,462,512,555,480,478,491,493,396,470,500,482,495,532,484,462,480,477,524,519,479,536,532,478,495,492,500,457,455,482,648,476,488,480,491,447,499,481,547,498,497,464,493,432,504,496,491,455,500,485,456,476,506,553,444,582,487,482,532,482
490,478,482,546,493,480,480,502,519,473,483,478,476,349,484,509,480,489,531,443,478,500,463,502,458,469,493,493,506,451,475,482,474,477,477,558,479,485,567,504,463,466,473,531,510,457,472,481,483,482,480,481,498,331,552,437,481,489,561,479
478,488,554,508,533,479,477,493,574,474,504,473,497,378,463,585,471,477,465,494,511,543,473,497,459,492,490,479,467,468,515,478,510,477,480,450,460,493,477,508,484,433,460,471,575,481,472,523,501,496,460,476,468,381,540,522,462,471,532,470
501,472,502,551,497,475,459,467,518,479,503,470,512,538,487,529,466,458,482,517,496,472,500,497,482,429,501,514,486,393,476,483,482,476,476,488,484,484,470,485,488,497,482,502,490,480,481,461,511,472,458,472,465,556,489,528,474,485,495,470
486,491,301,457,488,478,476,479,454,478,473,489,497,443,482,524,484,442,427,512,514,459,567,521,477,460,476,517,503,474,469,478,404,478,462,540,485,486,505,506,494,449,489,451,528,500,475,488,483,498,466,474,489,457,522,542,480,472,531,486
534,488,494,523,485,478,486,484,518,472,497,476,451,514,475,555,474,419,521,447,540,490,562,550,486,503,471,471,489,462,498,488,480,478,489,439,472,493,453,490,482,480,480,463,528,482,490,520,532,473,475,481,494,529,471,516,479,467,521,500
585,505,632,539,469,477,483,498,502,465,472,461,475,376,490,584,473,543,483,508,541,523,501,487,521,497,476,506,498,487,520,483,546,477,469,432,504,488,477,499,478,438,465,493,519,487,472,532,411,497,477,476,492,375,512,468,480,480,535,479
463,481,354,459,512,478,498,476,525,477,501,483,540,407,483,586,476,528,538,448,476,523,466,555,474,477,493,499,460,510,553,479,410,478,479,536,455,461,455,499,498,479,460,514,468,469,474,471,486,483,474,474,507,404,469,410,473,498,494,553
417,455,674,532,505,476,470,468,519,486,484,470,487,564,485,363,479,540,468,430,580,476,511,524,462,487,476,554,488,395,579,481,543,476,479,505,458,506,480,462,517,486,466,477,469,490,494,484,476,476,476,487,449,568,521,530,472,486,444,506
485,478,384,515,475,478,492,489,499,467,495,486,519,454,480,522,477,499,528,437,532,499,507,453,477,484,471,570,494,496,525,479,429,479,478,513,481,488,501,482,518,482,478,447,594,486,475,451,474,469,493,474,527,462,424,561,476,502,526,486
427,491,428,501,491,480,499,507,520,471,497,467,450,442,490,576,476,525,559,443,500,531,503,541,494,492,477,467,493,462,568,480,453,477,479,579,492,498,523,502,447,506,480,462,461,499,479,482,499,480,450,475,528,442,517,504,469,490,469,454
443,489,478,458,538,477,488,478,496,464,503,475,509,279,486,590,483,471,522,486,526,476,499,415,503,498,480,549,460,490,588,481,472,477,477,565,462,458,505,469,500,432,473,536,512,465,462,474,473,475,474,474,515,265,515,563,477,491,514,518
441,480,367,460,485,480,478,473,514,490,520,490,479,370,487,611,476,460,557,463,528,476,460,447,479,497,485,511,481,426,516,483,418,478,468,425,482,492,456,475,496,530,466,520,462,497,477,482,521,479,474,484,493,374,531,516,485,485,535,474
492,484,518,526,530,478,492,472,557,465,479,480,496,605,476,486,480,460,416,464,556,474,493,464,520,505,480,515,525,555,537,477,486,477,489,418,468,460,469,487,507,482,469,529,437,473,483,433,491,475,518,487,482,618,537,510,483,480,517,495
548,480,591,520,473,473,484,487,473,491,483,465,472,388,484,542,477,509,483,506,487,478,543,419,483,492,493,494,482,540,504,485,527,477,488,518,478,472,444,468,484,491,473,563,526,471,473,525,503,464,502,473,477,391,486,551,475,482,508,475
446,486,421,482,491,481,491,478,518,481,479,480,489,240,482,640,475,519,461,502,471,473,527,497,507,487,486,500,483,554,517,474,443,479,480,554,488,472,366,504,483,464,465,528,530,463,491,512,474,468,484,479,471,197,504,600,481,469,422,446
441,486,411,475,492,476,483,479,436,478,501,480,479,332,468,592,475,458,447,525,546,453,504,545,494,491,489,496,476,465,501,482,447,476,480,541,495,485,496,479,483,505,477,524,459,485,482,478,518,494,460,475,492,332,515,485,477,473,484,509
480,502,417,504,502,478,492,478,569,490,491,476,486,271,488,631,484,461,482,490,471,474,472,461,481,487,464,592,457,535,559,477,444,480,481,569,480,478,479,489,504,447,485,578,528,492,493,408,515,468,488,484,510,280,512,491,483,495,474,463
480,495,517,491,467,475,479,482,455,456,478,470,480,490,486,585,487,524,522,459,486,483,474,509,489,498,458,492,470,549,497,478,497,478,473,436,487,500,490,494,470,466,466,512,510,477,478,473,522,468,465,475,464,505,579,474,474,517,408,454
488,504,488,523,487,480,489,483,403,479,509,485,505,616,472,454,473,474,566,452,492,483,508,441,498,516,488,584,493,505,546,484,476,478,478,408,489,476,479,492,487,484,460,520,512,473,474,517,507,475,494,488,502,648,499,550,486,474,521,462
410,508,319,633,499,476,462,494,467,495,466,483,511,398,485,570,482,450,541,438,535,463,489,421,487,512,479,514,487,454,511,476,400,476,471,614,501,482,422,495,472,453,458,464,550,473,475,488,484,491,518,480,500,379,542,503,477,508,574,448
453,436,505,500,513,480,488,480,432,470,506,480,494,374,488,542,482,496,507,536,582,527,522,498,489,509,482,508,471,544,497,481,484,477,475,460,487,503,509,477,449,491,490,489,530,490,473,457,472,478,444,474,484,398,513,497,473,474,530,478
475,479,369,446,487,477,477,491,448,456,498,484,464,297,478,632,486,476,515,460,538,476,474,454,474,485,471,565,485,509,511,477,416,476,475,543,474,507,522,493,515,519,486,504,470,482,497,481,511,466,466,478,520,277,486,523,479,476,516,486
459,479,595,463,498,480,485,483,478,459,478,470,495,469,471,530,486,441,486,495,469,480,500,450,473,456,470,609,480,462,552,477,524,478,477,435,483,473,455,485,524,457,474,504,503,475,473,437,490,494,499,481,495,481,472,550,482,490,515,515
445,497,520,485,478,482,479,494,485,498,491,487,474,312,482,542,480,438,416,472,466,468,512,489,485,492,471,522,462,458,512,473,491,475,476,443,506,492,460,492,475,473,466,530,534,489,477,487,509,483,461,480,484,335,506,519,479,496,504,513
504,487,491,480,497,482,485,490,506,475,484,474,462,596,479,574,481,414,474,513,465,436,499,562,489,518,466,478,498,503,487,479,479,477,474,395,489,460,497,487,489,470,487,476,470,488,499,528,496,478,491,477,495,644,525,510,481,490,544,470
463,461,514,533,512,475,451,492,515,463,487,471,486,263,483,680,475,481,505,441,477,486,481,491,479,494,463,506,466,455,504,472,491,476,483,480,476,487,575,484,480,403,480,510,503,471,465,427,468,485,441,476,540,203,478,527,474,466,513,505
455,458,532,547,476,478,474,504,498,472,488,471,495,511,465,550,484,447,481,465,504,433,453,499,493,517,478,528,484,533,523,475,497,480,470,441,507,472,485,490,493,496,476,515,516,482,484,496,504,477,464,481,457,523,516,567,467,474,491,500
451,494,384,476,490,478,480,479,528,468,485,487,516,327,470,673,481,548,559,466,498,503,479,456,487,506,479,538,474,447,487,476,426,479,470,446,483,493,454,480,517,494,478,516,556,483,490,454,516,480,461,484,468,292,455,494,481,489,494,524
510,447,593,494,483,477,460,482,525,495,470,488,490,529,486,405,470,501,547,518,425,502,496,447,468,502,476,482,470,412,485,475,529,477,479,399,459,507,446,501,464,498,478,541,513,466,492,467,524,481,523,480,479,568,454,508,476,494,512,498
514,463,550,537,491,480,468,482,487,468,501,471,498,518,476,549,482,415,464,451,513,483,495,487,473,530,473,500,488,432,410,471,505,476,486,397,486,482,495,487,507,461,482,451,471,476,464,483,510,476,483,479,508,527,463,479,482,476,456,435
