441,485,460,475,478,410,473,478,490,485,477,523,496,478,507,474,473,453,513,465,468,474,476,562,519,535,470,510,573,451,0,9.370849609375
508,486,561,477,485,386,481,499,417,496,488,458,482,494,451,487,469,544,475,478,447,485,527,458,503,565,477,490,477,501,1,6.7386474609375
531,477,513,478,475,404,495,471,497,466,468,451,469,515,491,488,495,532,472,473,491,478,474,532,517,507,478,478,505,463,0,119.5302734375
532,482,469,478,474,346,487,479,450,479,480,494,460,597,547,500,479,500,460,484,473,474,499,521,481,480,481,470,591,490,1,8.592041015625
437,475,544,478,481,548,488,483,414,498,477,483,480,495,589,486,485,505,485,492,507,481,496,599,467,507,478,481,545,499,0,6.2498779296875
508,477,397,477,473,537,500,485,451,484,457,476,478,539,471,499,465,515,482,479,488,484,466,387,488,548,477,489,535,506,1,6.317138671875
495,486,485,479,476,503,470,486,491,497,475,500,473,489,532,478,473,487,462,472,455,483,478,397,502,482,480,465,539,499,0,6.5791015625
512,482,498,477,481,587,460,453,481,488,508,477,487,517,448,500,465,500,490,478,469,481,535,616,484,487,485,481,427,510,1,8.699462890625
589,479,511,480,494,349,488,502,452,487,528,515,494,489,518,476,471,507,523,478,500,479,471,681,453,508,473,504,511,449,0,7.838134765625
609,481,492,475,473,466,475,512,507,507,513,482,476,506,534,486,491,515,502,461,445,482,472,629,476,447,481,465,600,456,0,9.46435546875
548,469,491,476,478,416,492,501,478,491,473,497,489,507,467,473,492,521,500,479,473,478,479,443,476,499,479,484,513,508,0,8.798828125
468,476,361,477,477,627,479,498,537,481,476,440,470,460,435,480,471,432,501,470,495,481,509,335,440,517,478,482,541,524,1,5.4176025390625
499,479,532,476,484,408,481,479,492,496,510,467,505,517,440,476,498,442,485,477,445,482,513,421,496,580,474,479,437,504,0,7.3670654296875
490,485,479,476,483,574,464,503,576,505,461,479,490,541,504,491,479,487,513,470,474,479,491,411,480,443,472,484,512,490,1,7.5670166015625
508,473,449,481,483,479,454,478,484,483,496,505,469,476,499,467,486,526,507,477,463,478,481,578,453,536,483,476,388,486,0,10.602783203125
504,479,445,478,487,527,475,503,438,473,493,461,478,530,529,481,490,478,525,486,491,476,492,430,552,543,472,485,561,455,1,9.019775390625
487,481,479,475,473,396,465,487,475,488,510,463,483,541,510,485,480,468,485,485,499,480,497,520,466,533,482,493,465,499,0,6.8167724609375
502,477,437,477,471,637,475,491,449,485,500,476,471,556,534,476,483,515,482,488,468,480,486,321,478,523,487,489,527,474,0,4.9381103515625
565,477,542,478,469,386,519,486,444,485,485,518,489,514,516,487,466,496,438,469,487,479,452,616,561,446,486,491,504,492,1,45.187744140625
577,472,417,478,473,416,497,468,482,497,457,483,487,476,481,468,475,462,511,492,549,475,459,513,439,510,487,457,454,511,0,10.33935546875
529,479,611,479,487,276,492,468,488,489,506,489,479,488,511,497,479,545,515,479,485,475,513,630,477,530,477,481,520,472,1,5.787109375
514,478,409,478,473,517,478,492,473,481,471,519,477,496,544,481,483,535,522,468,464,478,469,460,508,539,479,475,520,530,1,9.0765380859375
601,487,473,477,480,419,481,459,477,476,468,455,484,530,490,474,490,469,463,489,499,475,545,298,514,529,487,504,517,531,0,6.5638427734375
454,470,505,477,478,491,487,496,471,491,496,512,483,480,506,453,492,466,460,497,504,481,474,396,495,533,473,482,488,469,0,7.0660400390625
555,476,459,476,472,604,488,475,519,486,460,462,463,501,499,471,477,455,486,484,481,486,523,602,537,510,481,478,520,503,0,7.3775634765625
488,490,522,480,470,352,476,476,483,464,448,471,467,449,461,480,468,530,489,462,491,474,489,468,502,465,491,472,553,491,0,8.78466796875
517,473,455,479,467,534,476,484,522,497,478,530,484,487,442,487,485,463,475,476,456,485,483,279,518,490,477,483,459,491,0,6.682861328125
480,475,550,476,480,453,478,509,484,492,476,527,488,456,508,506,475,524,505,474,490,481,474,672,461,537,469,496,572,476,1,9.5496826171875
501,478,533,479,489,455,501,533,430,486,475,469,481,453,517,495,472,504,500,480,490,478,448,713,474,502,466,466,449,477,0,8.2913818359375
451,479,479,479,489,613,486,497,537,492,479,485,475,528,424,478,481,478,524,468,497,483,476,583,491,528,477,505,483,494,1,7.1258544921875
532,482,466,476,483,466,465,509,455,479,478,511,486,502,529,504,476,503,540,491,467,476,503,505,451,542,477,478,541,476,1,7.7747802734375
523,479,550,476,491,331,477,488,415,479,512,544,476,552,533,482,470,526,498,464,452,481,479,621,511,530,471,483,495,460,0,6.4122314453125
495,479,438,475,484,554,476,476,454,491,483,432,494,442,456,475,488,492,505,469,497,485,512,286,432,537,469,496,473,522,1,7.6922607421875
587,474,406,481,489,581,474,461,576,500,497,507,475,567,529,461,479,494,511,482,453,477,481,473,517,491,478,497,500,503,0,6.8211669921875
494,486,444,477,473,423,483,492,544,498,484,412,466,511,512,491,469,503,496,487,483,479,486,548,481,537,476,479,502,492,0,11.38671875
522,472,477,476,478,408,485,479,512,484,484,499,470,501,464,475,475,480,471,484,476,483,474,582,481,479,478,481,491,460,1,6.8016357421875
525,481,480,477,484,641,481,466,494,496,515,434,474,485,446,463,492,452,491,477,437,477,516,553,505,547,485,481,558,470,1,8.3175048828125
502,482,400,478,489,613,492,475,471,482,515,499,485,515,547,483,490,499,520,483,463,486,492,145,403,546,479,478,498,447,1,13.1788330078125
478,478,473,476,479,328,496,458,471,506,466,500,472,560,512,481,482,459,501,482,503,480,466,478,541,504,469,483,507,507,0,8.1851806640625
484,480,470,476,482,528,499,504,495,514,511,518,477,467,475,498,483,503,548,480,461,482,477,507,500,524,484,485,482,458,1,8.25439453125
543,482,538,477,489,415,502,511,508,479,470,498,473,472,505,486,469,460,516,472,461,482,474,662,519,533,476,485,568,484,1,6.413330078125
461,479,481,480,473,550,467,463,485,486,496,424,485,513,477,469,493,491,497,489,498,477,498,584,574,497,473,467,492,507,1,7.751708984375
493,485,527,478,469,577,494,470,417,484,502,510,480,457,505,488,472,478,509,498,446,485,492,462,518,550,487,464,506,482,0,9.609130859375
502,479,474,481,469,384,490,461,400,486,499,435,480,497,468,471,490,505,485,483,496,476,484,400,486,487,480,487,439,517,0,9.5150146484375
465,475,474,479,470,590,490,468,542,458,514,516,486,590,498,478,491,467,502,488,458,483,493,412,515,481,470,497,532,499,0,9.2374267578125
507,478,435,478,473,574,480,460,453,505,478,453,478,484,514,486,476,544,528,480,440,481,432,440,482,519,481,483,540,466,0,10.55517578125
517,473,502,475,489,433,479,471,472,485,499,483,471,436,513,467,475,436,505,491,489,479,481,532,508,524,476,472,555,506,0,7.3607177734375
648,476,488,480,491,447,499,481,547,498,497,464,493,432,504,496,491,455,500,485,456,476,506,553,444,582,487,482,532,482,0,7.684326171875
475,482,474,477,477,558,479,485,567,504,463,466,473,531,510,457,472,481,483,482,480,481,498,331,552,437,481,489,561,479,1,12.8480224609375
515,478,510,477,480,450,460,493,477,508,484,433,460,471,575,481,472,523,501,496,460,476,468,381,540,522,462,471,532,470,0,8.3895263671875
476,483,482,476,476,488,484,484,470,485,488,497,482,502,490,480,481,461,511,472,458,472,465,556,489,528,474,485,495,470,1,6.367431640625
469,478,404,478,462,540,485,486,505,506,494,449,489,451,528,500,475,488,483,498,466,474,489,457,522,542,480,472,531,486,1,6.4630126953125
498,488,480,478,489,439,472,493,453,490,482,480,480,463,528,482,490,520,532,473,475,481,494,529,471,516,479,467,521,500,0,9.6585693359375
520,483,546,477,469,432,504,488,477,499,478,438,465,493,519,487,472,532,411,497,477,476,492,375,512,468,480,480,535,479,1,6.852294921875
553,479,410,478,479,536,455,461,455,499,498,479,460,514,468,469,474,471,486,483,474,474,507,404,469,410,473,498,494,553,1,9.0623779296875
579,481,543,476,479,505,458,506,480,462,517,486,466,477,469,490,494,484,476,476,476,487,449,568,521,530,472,486,444,506,1,9.79541015625
525,479,429,479,478,513,481,488,501,482,518,482,478,447,594,486,475,451,474,469,493,474,527,462,424,561,476,502,526,486,1,9.38427734375
568,480,453,477,479,579,492,498,523,502,447,506,480,462,461,499,479,482,499,480,450,475,528,442,517,504,469,490,469,454,1,8.1124267578125
588,481,472,477,477,565,462,458,505,469,500,432,473,536,512,465,462,474,473,475,474,474,515,265,515,563,477,491,514,518,1,7.6397705078125
516,483,418,478,468,425,482,492,456,475,496,530,466,520,462,497,477,482,521,479,474,484,493,374,531,516,485,485,535,474,0,50.84423828125
537,477,486,477,489,418,468,460,469,487,507,482,469,529,437,473,483,433,491,475,518,487,482,618,537,510,483,480,517,495,0,7.6407470703125
504,485,527,477,488,518,478,472,444,468,484,491,473,563,526,471,473,525,503,464,502,473,477,391,486,551,475,482,508,475,1,7.793701171875
517,474,443,479,480,554,488,472,366,504,483,464,465,528,530,463,491,512,474,468,484,479,471,197,504,600,481,469,422,446,1,10.0008544921875
501,482,447,476,480,541,495,485,496,479,483,505,477,524,459,485,482,478,518,494,460,475,492,332,515,485,477,473,484,509,0,6.2601318359375
559,477,444,480,481,569,480,478,479,489,504,447,485,578,528,492,493,408,515,468,488,484,510,280,512,491,483,495,474,463,0,9.834228515625
497,478,497,478,473,436,487,500,490,494,470,466,466,512,510,477,478,473,522,468,465,475,464,505,579,474,474,517,408,454,0,8.4822998046875
546,484,476,478,478,408,489,476,479,492,487,484,460,520,512,473,474,517,507,475,494,488,502,648,499,550,486,474,521,462,0,9.176025390625
511,476,400,476,471,614,501,482,422,495,472,453,458,464,550,473,475,488,484,491,518,480,500,379,542,503,477,508,574,448,1,8.8905029296875
497,481,484,477,475,460,487,503,509,477,449,491,490,489,530,490,473,457,472,478,444,474,484,398,513,497,473,474,530,478,1,8.7076416015625
511,477,416,476,475,543,474,507,522,493,515,519,486,504,470,482,497,481,511,466,466,478,520,277,486,523,479,476,516,486,0,7.135986328125
552,477,524,478,477,435,483,473,455,485,524,457,474,504,503,475,473,437,490,494,499,481,495,481,472,550,482,490,515,515,1,6.790771484375
512,473,491,475,476,443,506,492,460,492,475,473,466,530,534,489,477,487,509,483,461,480,484,335,506,519,479,496,504,513,0,8.794677734375
487,479,479,477,474,395,489,460,497,487,489,470,487,476,470,488,499,528,496,478,491,477,495,644,525,510,481,490,544,470,1,6.7252197265625
504,472,491,476,483,480,476,487,575,484,480,403,480,510,503,471,465,427,468,485,441,476,540,203,478,527,474,466,513,505,0,7.01025390625
523,475,497,480,470,441,507,472,485,490,493,496,476,515,516,482,484,496,504,477,464,481,457,523,516,567,467,474,491,500,0,11.3465576171875
487,476,426,479,470,446,483,493,454,480,517,494,478,516,556,483,490,454,516,480,461,484,468,292,455,494,481,489,494,524,0,8.0606689453125
485,475,529,477,479,399,459,507,446,501,464,498,478,541,513,466,492,467,524,481,523,480,479,568,454,508,476,494,512,498,0,8.8094482421875
410,471,505,476,486,397,486,482,495,487,507,461,482,451,471,476,464,483,510,476,483,479,508,527,463,479,482,476,456,435,0,9.7938232421875
509,472,462,479,483,516,478,459,486,501,482,519,482,454,473,493,460,483,516,495,498,480,491,347,499,509,473,502,458,500,0,6.8662109375
548,481,404,476,481,569,482,492,452,470,489,503,481,558,553,487,481,491,510,481,492,478,472,375,448,531,481,473,533,467,1,7.925048828125
491,475,478,478,494,511,486,498,512,497,478,489,473,475,490,488,487,523,503,472,477,484,467,563,527,487,482,483,502,469,1,7.910400390625
534,473,462,478,481,408,486,472,503,491,474,468,484,506,554,482,486,458,500,475,491,481,469,381,502,519,479,503,601,488,1,9.2193603515625
534,479,463,474,482,463,460,506,484,495,503,451,475,441,457,477,475,521,499,490,439,482,494,361,539,556,469,494,509,530,1,53.99560546875
478,477,453,475,472,406,468,481,508,467,479,488,452,490,460,478,473,548,468,472,492,478,485,524,459,521,480,477,488,515,0,8.0533447265625
490,475,515,478,475,413,499,464,503,485,470,456,467,547,487,503,479,473,483,497,455,471,468,490,486,537,477,459,507,482,1,9.3897705078125
543,477,552,478,481,374,477,511,453,475,465,511,484,494,546,496,489,455,517,487,520,478,498,514,504,512,476,474,532,495,1,7.343505859375
490,478,486,477,491,537,488,494,485,479,471,499,482,496,513,507,485,487,481,479,498,483,464,500,550,422,475,496,536,497,1,7.3214111328125
529,476,505,477,489,534,481,463,535,482,508,445,460,505,531,474,463,528,499,483,481,486,520,381,538,498,486,487,485,463,0,7.5849609375
561,482,521,477,474,510,505,476,455,498,484,437,485,522,436,479,474,466,527,477,469,479,494,262,480,491,482,511,476,478,0,7.2999267578125
478,476,549,476,480,398,485,477,499,497,498,477,475,515,537,480,469,470,503,468,520,480,503,440,556,480,467,456,473,456,1,10.6806640625
555,485,440,477,472,570,517,473,517,494,486,453,485,546,525,483,465,521,527,470,501,482,512,352,477,410,482,474,467,473,0,11.03271484375
515,482,473,475,476,417,479,500,528,479,468,492,490,527,534,495,491,516,493,467,452,477,504,745,473,530,470,501,550,514,0,15.709228515625
520,483,464,476,476,469,473,524,461,480,550,513,476,538,524,491,475,441,520,484,482,484,477,634,505,558,472,499,540,510,0,10.6123046875
515,475,384,476,481,588,508,504,491,487,483,456,487,514,498,479,492,459,485,487,489,483,507,175,480,478,471,488,412,466,1,8.1990966796875
588,477,555,476,476,428,486,489,459,475,505,488,479,456,462,473,475,565,510,476,482,483,545,365,469,507,476,486,526,469,0,5.8319091796875
523,475,403,477,487,568,504,492,464,489,480,477,483,491,539,503,478,465,482,494,465,488,480,422,476,579,473,499,476,479,1,8.79150390625
482,473,512,479,485,531,488,506,459,492,491,454,468,516,462,484,467,496,478,489,492,478,531,490,483,472,486,497,512,467,0,5.87939453125
530,479,492,479,479,457,480,516,513,490,459,496,461,502,497,486,507,493,494,484,432,479,494,579,517,469,485,481,519,494,1,6.8226318359375
558,477,509,475,482,426,501,494,542,501,452,485,460,479,526,490,478,559,462,490,484,474,474,545,486,535,482,481,552,473,0,6.62890625
534,472,567,475,468,413,462,504,458,511,477,498,483,458,513,477,481,543,479,487,485,473,491,576,527,494,478,493,499,464,1,8.1573486328125
531,478,564,474,484,409,501,474,502,465,488,427,479,485,531,480,463,452,476,481,486,476,477,541,513,480,483,476,491,466,1,10.0496826171875
559,483,514,478,469,438,489,490,416,498,447,470,470,526,521,465,494,457,475,473,493,484,474,582,479,521,483,475,491,466,1,13.726806640625
538,474,512,477,480,393,489,501,479,477,477,439,479,481,467,487,465,494,463,481,461,474,468,541,462,447,476,501,433,499,0,6.7288818359375
500,487,428,475,481,633,495,470,552,482,499,479,466,492,587,490,486,552,504,477,484,476,504,535,482,509,481,476,535,469,1,11.1080322265625
502,478,536,477,477,401,468,493,491,494,465,505,464,564,517,479,461,493,479,485,460,486,469,482,555,564,477,473,438,459,1,5.9599609375
511,478,495,478,480,617,520,460,560,483,508,482,478,511,499,494,481,443,447,480,469,477,489,598,469,500,486,490,520,471,1,7.5255126953125
549,479,513,476,478,405,481,526,469,465,501,483,469,506,513,500,462,482,485,471,458,486,466,555,552,462,486,460,469,446,1,7.376953125
524,480,541,475,494,437,490,492,449,477,522,425,465,495,527,484,477,539,498,470,479,477,492,663,509,535,475,505,526,522,1,105.18017578125
456,482,441,479,477,481,467,487,480,482,471,437,482,487,564,467,476,458,491,476,462,485,491,445,499,520,472,472,472,494,1,8.8695068359375
517,476,506,480,478,382,479,480,494,492,461,494,462,557,415,491,494,498,476,489,479,481,461,530,543,508,473,487,550,489,1,6.0201416015625
490,485,440,479,480,546,509,493,499,472,514,453,471,512,503,489,495,434,495,486,473,475,465,352,558,464,472,503,520,525,1,7.474365234375
546,480,457,477,478,417,480,480,523,487,471,471,480,442,496,498,490,539,465,504,481,481,489,513,505,565,479,486,505,501,1,8.275390625
538,480,493,480,492,398,492,473,507,490,501,473,468,597,494,505,490,458,531,479,489,475,515,457,541,488,479,503,481,483,1,10.2740478515625
588,471,440,477,469,539,490,457,507,478,495,455,491,458,511,471,476,489,490,476,466,478,441,523,520,491,477,505,558,511,0,7.1759033203125
517,480,428,476,475,502,516,490,468,482,488,421,480,497,539,490,472,537,486,470,518,476,449,458,471,520,478,481,576,538,1,7.2486572265625
480,484,569,475,479,374,465,486,441,494,522,482,474,484,464,488,483,470,466,476,482,482,517,605,488,480,479,489,505,526,1,9.207275390625
495,474,453,476,476,461,497,495,459,490,517,479,484,478,436,497,471,527,480,477,470,476,463,512,568,481,477,495,484,469,0,7.580810546875
495,481,543,479,478,366,499,525,518,487,515,489,481,486,436,464,477,560,498,473,486,474,478,481,400,502,468,483,560,493,0,8.3592529296875
523,482,376,478,481,634,461,488,451,506,483,530,489,525,507,475,471,489,496,485,467,471,464,318,407,504,481,492,520,503,0,6.0960693359375
485,479,476,479,469,544,461,491,455,479,474,460,492,483,528,482,481,504,473,475,476,482,489,372,509,548,475,463,419,453,0,9.7191162109375
484,477,447,477,488,615,474,441,565,493,483,511,490,505,520,484,494,454,448,477,474,475,455,279,477,508,479,477,500,484,1,6.4031982421875
549,475,468,479,470,572,472,472,399,498,489,476,473,505,511,491,474,494,486,498,498,472,488,500,537,541,472,451,507,502,1,8.526123046875
518,477,430,478,480,549,497,481,467,487,512,429,483,499,490,494,488,436,474,482,527,478,467,287,471,512,477,477,537,472,0,9.0047607421875
455,478,452,474,490,580,494,499,494,484,481,466,493,499,531,494,486,516,451,467,479,476,463,265,452,514,470,483,494,528,0,7.50537109375
502,488,462,476,480,416,481,464,433,486,477,501,484,481,473,499,485,509,469,480,466,472,495,403,530,544,479,462,557,479,0,9.327880859375
513,476,436,475,491,552,470,479,470,494,488,467,479,459,478,459,484,528,509,481,503,479,514,526,476,465,466,475,555,505,0,8.836181640625
509,475,478,479,478,413,483,491,452,492,459,444,478,485,494,486,491,455,507,487,457,480,538,650,435,472,471,474,556,462,0,8.005615234375
