473,473,549,479,493,478,490,478,469,479,454,500,440,523,467,508,499,502,507,478,505,489,479,491,455,501,471,481,480,495,476,514,466,420,549,488,485,508,475,475,480,464,502,491,468,498,491,511,417,533,482,469,488,484,510,498,476,469,477,504
484,434,502,474,526,475,527,478,498,481,548,470,478,488,490,495,484,514,484,513,495,515,471,464,553,538,475,466,470,503,487,479,451,505,489,503,482,452,482,476,472,437,446,472,508,511,492,497,537,471,477,494,506,481,444,491,432,550,518,476
487,501,451,470,540,481,453,478,467,478,574,470,490,473,461,466,497,482,479,482,484,496,481,487,541,476,460,493,502,471,476,461,505,527,463,515,492,479,480,479,475,441,479,502,474,502,502,496,425,461,456,520,473,479,511,503,537,508,507,480
482,474,438,481,484,476,476,475,498,487,452,486,466,492,486,495,523,524,460,474,466,483,467,476,379,527,472,480,476,486,479,508,469,506,512,500,468,507,477,478,469,446,444,480,546,483,439,449,500,505,541,456,469,479,506,525,478,491,498,487
481,503,527,479,529,479,447,475,484,469,480,510,457,483,492,492,459,476,489,490,491,475,482,475,493,521,452,489,462,465,482,491,504,518,519,486,482,469,481,477,475,512,454,505,496,486,524,505,525,478,543,521,485,475,465,484,519,466,448,442
482,467,530,483,504,480,526,477,506,474,512,507,520,489,493,472,477,523,469,479,487,519,478,470,476,483,476,488,468,472,469,459,503,531,505,543,476,451,484,475,477,486,480,502,454,494,446,477,444,536,523,489,468,481,462,513,519,461,482,460
476,489,569,484,484,485,515,477,492,477,585,491,426,487,473,458,500,470,534,487,496,492,480,484,521,485,487,477,468,462,474,482,476,458,445,522,466,494,479,476,472,474,505,498,474,466,435,510,483,480,568,504,502,469,496,505,506,524,524,501
494,468,529,493,437,475,525,477,512,475,509,483,465,507,491,497,490,489,497,471,488,486,472,489,501,473,473,458,490,490,478,503,540,547,475,420,462,491,470,473,478,526,487,475,488,502,410,500,503,479,565,468,488,474,519,474,477,489,504,438
483,524,553,472,477,469,437,476,502,484,509,501,441,524,499,482,488,488,470,461,495,487,474,499,505,517,486,475,451,504,475,464,604,493,540,458,470,498,478,478,475,509,471,491,497,485,520,544,395,465,465,553,479,479,524,510,469,544,479,451
489,468,485,477,493,482,430,475,486,471,577,434,461,422,486,476,484,448,518,481,470,479,482,438,398,525,487,470,494,519,484,557,466,448,447,508,477,496,482,475,477,521,488,497,515,479,534,518,504,453,501,474,475,479,469,456,493,481,494,490
486,511,543,487,504,477,503,479,478,479,516,445,548,494,489,438,474,523,484,468,493,495,485,486,542,481,506,484,494,487,492,452,494,479,525,615,450,466,479,473,477,476,489,489,477,520,506,502,425,473,525,439,488,473,460,497,438,482,526,486
483,477,583,479,427,474,490,474,497,476,513,488,426,413,482,410,496,499,469,474,484,443,477,481,477,471,489,483,489,486,486,466,554,579,484,396,459,482,481,477,470,574,430,482,513,502,495,510,544,469,569,521,484,489,531,507,454,526,453,463
477,451,448,486,461,477,541,479,451,484,442,506,436,461,498,509,447,484,491,474,459,475,479,480,515,515,475,478,471,533,481,528,496,513,542,492,488,461,476,475,472,538,484,490,484,440,540,519,524,496,501,480,499,487,499,503,488,475,484,467
484,491,572,479,495,472,504,478,496,483,476,491,486,481,472,483,480,469,473,473,488,525,475,480,508,545,519,469,486,499,491,536,548,569,474,511,466,464,481,476,474,474,497,467,517,505,481,469,443,475,490,524,479,484,487,528,421,457,507,456
481,406,550,474,540,476,506,476,448,485,485,503,458,542,479,509,486,531,498,464,501,498,473,487,456,488,495,480,511,504,480,473,490,501,464,412,489,455,470,475,481,493,452,480,556,459,494,465,561,497,507,512,492,478,518,475,484,441,509,451
490,541,509,477,536,476,437,477,495,487,497,529,451,431,466,481,492,422,502,493,494,475,477,459,430,546,492,488,492,487,473,521,526,478,460,501,484,456,480,475,480,511,464,481,506,455,473,514,441,469,544,489,517,480,501,479,496,541,421,472
478,452,505,490,560,491,485,477,496,484,487,535,458,478,493,474,472,500,469,481,480,521,480,472,412,532,503,488,461,501,489,461,516,529,519,425,478,496,471,481,478,516,449,511,503,486,405,472,531,451,588,497,528,478,526,458,517,504,525,475
467,458,528,462,468,465,489,476,476,481,466,523,514,483,468,458,482,448,517,499,495,468,485,464,506,568,489,482,460,523,484,464,561,454,505,410,467,438,477,480,483,469,460,473,485,455,512,552,533,560,521,482,471,481,533,502,436,529,513,451
480,478,511,471,490,480,481,475,507,483,492,528,513,446,480,494,473,476,487,455,504,522,487,477,449,489,471,483,470,466,491,501,518,415,477,526,465,517,481,474,472,508,451,516,509,490,509,493,513,472,512,448,462,489,500,505,472,557,496,471
488,482,520,485,452,473,496,478,474,472,500,455,462,409,477,459,489,526,432,484,486,515,483,461,492,503,484,489,458,498,477,531,513,437,541,481,483,462,482,477,475,475,488,495,502,466,475,522,436,548,461,552,477,487,475,478,489,504,505,497
482,491,515,484,524,479,493,476,500,481,486,518,472,432,467,448,479,504,489,460,459,505,464,480,430,478,514,493,499,511,494,445,483,401,465,441,477,461,485,478,478,512,482,501,522,446,494,500,425,505,526,513,498,482,511,503,456,470,505,447
470,428,537,490,500,493,450,477,488,477,533,488,472,471,475,466,474,497,477,460,495,489,475,467,500,500,504,498,472,497,498,526,482,486,485,502,479,426,478,477,479,444,451,478,480,512,447,493,533,450,503,485,499,480,496,453,514,511,502,464
485,421,514,473,466,489,465,477,511,486,529,486,513,453,488,473,481,475,506,458,495,485,482,467,541,497,459,497,468,530,483,593,493,573,437,462,495,486,481,476,475,483,480,489,548,502,459,497,463,483,547,445,465,475,467,479,546,488,492,453
483,534,529,481,507,487,459,478,482,485,540,522,480,469,483,450,501,476,481,493,490,489,475,482,555,460,476,484,474,443,489,487,519,530,496,457,486,466,481,478,482,509,469,500,502,444,504,434,463,477,469,497,490,478,434,519,476,459,547,522
466,463,560,493,506,488,484,477,494,468,557,483,482,469,485,457,483,524,484,479,481,518,475,493,517,477,513,489,484,491,495,605,440,526,490,535,475,443,479,475,473,515,474,463,440,498,533,476,512,517,508,513,468,478,492,491,488,449,480,436
475,530,580,497,519,492,577,477,483,481,523,568,466,523,479,502,484,550,522,477,447,504,495,478,520,504,522,466,481,481,469,501,511,451,508,492,487,480,480,476,477,497,473,479,484,489,496,510,482,460,431,528,507,475,504,470,527,501,539,495
480,504,487,482,499,487,502,475,468,472,519,537,486,432,490,448,469,474,451,478,510,519,474,464,502,513,440,480,472,510,503,571,457,468,475,476,509,526,480,474,482,466,457,484,488,519,511,482,510,442,489,503,502,486,476,539,444,459,433,506
479,444,450,480,463,484,470,477,486,483,551,494,540,478,484,462,499,504,484,469,472,500,464,466,534,493,518,513,467,494,474,466,466,498,480,487,484,493,479,478,475,467,498,489,516,446,432,562,513,503,506,562,474,475,539,492,527,427,531,475
476,471,486,482,591,479,495,477,459,476,473,530,492,482,486,483,486,437,524,473,488,501,473,497,582,449,454,490,499,486,482,519,490,538,508,513,478,499,479,475,473,486,498,475,485,448,485,495,462,480,580,458,490,476,525,466,490,453,444,492
483,501,489,486,535,483,485,477,492,489,437,555,561,560,486,488,493,479,486,465,482,488,469,473,554,514,489,482,479,527,485,467,523,500,469,421,476,498,480,477,472,452,474,493,552,533,508,535,453,481,479,465,441,479,511,489,517,555,517,461
479,456,536,488,514,473,510,480,481,467,489,527,527,502,478,472,486,486,469,475,512,524,471,484,499,490,442,483,460,475,484,494,490,516,492,460,495,495,483,476,473,528,487,484,541,468,483,511,438,449,452,521,468,485,534,519,475,463,523,464
479,516,501,487,495,480,469,477,508,486,533,441,464,509,489,482,493,471,490,468,499,465,484,472,508,508,501,479,490,499,474,498,509,482,518,517,475,499,476,476,475,523,472,483,511,491,534,462,449,496,599,497,492,484,461,489,538,469,565,466
484,465,533,488,552,483,549,477,516,464,470,509,508,470,499,462,456,431,485,468,475,520,471,487,506,535,494,485,468,496,489,512,574,474,505,420,475,534,473,477,476,474,492,515,495,508,460,515,555,446,522,515,479,481,500,478,496,526,564,481
489,521,552,469,540,487,460,479,472,473,475,481,520,481,482,477,480,498,447,463,484,492,471,477,548,508,491,487,495,470,488,493,507,478,468,503,484,479,474,478,477,474,512,488,522,493,506,512,464,466,528,484,518,472,496,489,444,532,536,509
498,458,593,493,564,477,442,476,482,478,443,491,440,488,487,460,490,518,457,469,475,466,472,480,545,546,481,474,464,500,478,520,506,505,506,530,510,468,481,473,477,503,467,489,548,493,501,472,543,490,467,475,497,486,491,484,513,535,590,472
479,515,541,482,488,468,502,478,507,476,545,491,487,566,492,507,487,540,537,464,476,515,482,465,501,487,449,492,475,467,473,503,543,491,469,489,485,484,480,475,474,469,475,465,501,482,505,500,415,530,485,494,484,485,476,520,479,461,450,458
485,496,465,492,481,486,534,476,502,485,489,520,519,422,506,452,452,502,510,476,491,518,485,494,534,486,504,474,500,480,492,523,541,528,495,452,461,505,481,476,472,436,454,478,569,487,447,478,425,485,492,528,482,478,459,448,548,519,413,452
482,512,488,492,469,477,481,478,520,487,557,481,455,470,473,521,484,451,475,484,473,480,485,485,417,469,492,484,485,490,464,434,523,477,510,505,480,491,480,479,476,431,473,500,487,526,439,547,438,501,571,492,518,489,473,489,476,466,504,450
490,458,503,484,523,476,479,477,504,469,509,461,488,494,501,471,489,516,499,483,483,477,473,489,557,538,498,461,459,485,481,508,516,527,449,468,483,480,475,475,472,479,441,487,527,447,434,491,498,465,503,509,496,487,496,464,481,478,468,452
482,499,468,500,562,477,415,477,447,471,512,506,514,454,487,488,477,478,469,494,476,534,475,479,458,494,504,487,483,493,481,497,483,484,472,478,464,516,482,478,480,552,480,472,492,456,480,483,431,477,449,503,520,465,494,497,499,465,585,481
483,488,491,471,510,476,486,478,509,485,473,496,499,560,488,455,475,499,502,485,495,484,480,483,537,523,505,476,487,489,489,500,442,495,456,548,472,462,479,478,478,550,469,492,462,466,463,491,483,495,595,520,460,480,536,508,503,506,557,476
491,549,515,482,458,480,482,475,456,484,483,485,458,489,476,474,480,561,472,484,504,522,467,473,408,491,484,479,478,450,479,489,536,519,535,472,498,428,479,479,475,474,449,450,479,474,527,497,530,507,519,597,512,477,504,490,500,496,501,490
484,487,508,474,481,480,480,477,480,485,529,491,481,493,485,474,491,483,531,471,472,473,470,461,485,511,492,502,468,483,491,487,470,475,488,505,487,449,477,475,480,450,507,439,516,507,482,509,453,490,466,445,477,480,474,456,614,514,508,484
475,463,470,497,513,481,459,477,491,488,450,455,506,507,504,460,485,525,534,462,476,475,474,478,500,512,513,484,494,489,471,491,534,490,498,484,499,423,486,475,471,530,499,496,508,508,417,490,520,505,508,516,487,476,467,513,458,486,526,492
481,469,518,485,547,473,454,475,489,479,470,487,495,479,460,482,442,502,518,491,465,478,462,508,491,535,458,479,491,476,485,468,501,457,479,495,499,451,486,477,475,472,470,504,512,498,424,502,457,474,384,432,469,476,497,508,489,494,511,476
486,481,528,486,483,478,493,478,486,480,440,412,506,473,488,447,482,479,470,492,509,550,475,472,507,504,466,483,484,477,477,556,473,488,493,552,475,493,481,477,478,499,474,476,501,495,484,529,557,482,497,478,479,479,515,490,442,472,514,484
483,434,507,488,510,475,467,476,485,483,507,452,493,418,482,496,474,505,460,477,493,501,487,490,517,502,460,446,497,506,484,502,539,466,468,456,462,481,478,476,479,526,455,506,490,483,437,526,483,459,565,452,474,474,465,494,491,504,538,433
496,524,519,486,513,475,478,477,470,476,417,449,494,454,474,514,463,523,498,472,489,534,474,508,532,506,483,473,469,504,488,505,444,497,503,508,481,471,488,477,479,496,506,489,485,516,536,488,499,452,538,505,485,480,505,433,576,462,479,432
486,471,463,485,465,484,557,476,483,483,529,487,449,490,505,508,509,509,488,489,516,493,464,482,536,492,455,480,495,483,489,497,520,512,462,487,502,474,479,475,477,511,495,492,520,425,535,491,460,431,540,480,477,481,504,472,455,495,503,502
487,451,564,473,535,471,456,478,460,482,454,469,514,500,511,497,472,536,476,481,500,482,473,469,480,502,484,476,474,467,477,509,524,433,509,441,469,492,475,477,480,489,484,477,525,448,484,534,517,487,563,529,512,477,507,537,453,462,476,464
491,451,570,502,471,473,424,476,486,467,381,475,500,496,478,496,510,497,495,489,504,502,476,491,490,520,495,459,467,448,489,469,511,538,450,468,479,428,480,476,473,481,528,482,458,501,457,481,480,477,606,554,509,487,499,500,512,537,514,504
476,476,487,481,486,474,416,475,484,478,499,463,487,430,471,478,475,534,469,469,472,482,484,492,536,508,537,470,472,462,472,546,474,557,477,476,484,459,479,477,482,516,464,502,473,478,475,508,464,456,542,469,465,489,475,503,449,462,495,451
489,410,480,481,468,486,501,478,506,493,497,509,422,506,498,478,493,433,507,493,480,516,478,477,458,493,468,470,494,473,498,460,431,470,482,513,467,427,488,477,470,488,454,497,512,461,493,495,456,507,523,491,455,476,475,474,574,468,518,503
487,462,507,477,477,477,483,477,512,467,543,482,479,540,479,479,465,506,464,477,473,492,479,476,517,462,467,502,500,498,481,443,450,494,446,535,466,484,484,477,474,523,486,476,474,481,515,508,529,461,530,502,456,476,502,512,442,439,515,519
486,479,542,482,611,487,492,478,451,473,496,488,499,492,477,432,472,500,472,481,463,518,479,484,489,481,444,463,469,499,480,541,524,494,471,450,483,454,483,477,478,555,460,488,511,466,499,477,444,458,525,488,481,482,493,492,486,444,556,489
476,462,489,480,507,478,419,478,513,478,515,513,461,511,492,473,475,485,461,473,479,476,478,496,545,503,472,478,489,491,481,455,506,550,496,472,492,496,483,477,472,479,471,507,574,500,476,472,451,525,415,479,516,478,492,505,535,508,475,473
484,478,556,478,494,489,524,476,483,481,462,475,535,468,474,516,477,524,480,496,482,487,468,493,419,507,507,483,495,480,482,536,489,469,453,526,494,510,480,477,475,510,431,480,505,483,518,484,447,476,602,456,473,479,481,485,436,492,526,468
494,504,526,497,413,482,461,476,501,486,467,513,431,474,485,486,480,528,486,474,457,486,474,466,449,488,494,484,499,538,484,461,558,437,514,488,493,448,470,475,477,473,459,469,496,443,502,527,443,452,571,508,497,476,470,520,432,459,532,461
479,495,466,467,513,478,483,476,471,477,539,564,470,505,503,491,478,486,441,484,485,506,475,471,481,550,509,498,494,478,473,515,511,567,521,452,471,472,477,476,482,463,421,492,482,529,505,560,515,472,480,472,449,472,506,483,433,487,501,447
478,424,508,485,477,482,476,479,464,467,462,544,503,465,471,468,483,492,476,467,505,514,478,485,461,498,481,481,488,506,484,527,465,516,462,513,493,487,484,474,479,546,515,509,502,451,505,503,556,450,526,506,472,475,462,473,472,456,515,426
486,507,536,479,458,476,483,475,484,465,476,444,504,463,480,483,488,518,525,490,484,512,476,464,471,541,545,513,491,502,477,525,508,425,481,509,484,459,479,473,475,447,498,505,486,452,499,489,458,491,530,540,477,488,529,490,481,437,513,462
485,512,524,473,526,482,512,477,496,494,492,505,471,542,490,461,492,455,523,492,485,527,473,483,512,471,461,469,494,512,473,447,566,546,447,469,469,483,478,477,473,529,466,493,486,485,494,561,427,466,532,559,460,474,492,481,381,498,447,439
478,494,550,492,460,480,420,476,484,479,499,513,498,473,478,523,489,523,459,491,488,508,472,480,469,468,494,489,468,469,483,570,437,468,490,461,485,448,486,479,474,484,448,526,445,442,522,436,456,483,447,507,407,475,464,530,458,481,535,508
485,530,546,474,487,488,520,478,480,474,486,486,540,443,477,476,482,501,473,484,507,501,478,472,475,523,537,476,484,484,475,470,504,571,495,401,476,473,485,475,474,445,486,470,501,509,464,509,446,462,515,495,490,473,494,508,477,543,421,512
478,457,506,484,516,487,487,476,494,466,443,463,501,438,509,487,459,473,492,473,481,485,481,478,401,502,523,477,457,540,471,465,488,443,497,497,464,489,470,473,478,471,481,499,455,470,482,494,526,480,501,500,470,482,477,472,463,441,520,431
477,503,498,476,490,471,444,477,466,472,487,464,519,413,485,482,485,489,466,472,479,485,475,475,580,490,514,468,459,507,505,492,524,541,489,512,466,507,483,478,479,523,458,500,537,497,473,477,526,474,527,499,506,475,482,509,522,459,454,460
482,480,455,494,544,486,477,478,459,488,587,521,538,593,512,501,461,486,437,470,485,504,485,479,490,486,475,495,467,482,477,469,456,497,466,461,484,458,471,480,477,554,447,505,532,490,492,474,432,521,442,513,500,472,488,497,456,500,493,452
473,470,479,472,537,471,509,477,502,484,452,525,425,419,489,499,499,489,480,473,498,458,477,481,504,523,469,472,470,493,477,490,506,505,478,541,494,515,486,475,475,505,483,491,508,472,522,480,419,473,505,512,475,482,481,507,391,415,493,465
483,514,544,470,482,491,471,477,486,477,478,558,494,463,497,472,485,522,486,490,455,515,470,490,526,497,458,455,494,457,482,474,560,414,453,372,503,470,477,476,472,517,522,474,497,488,511,455,523,496,454,467,465,483,467,496,431,473,494,478
480,468,522,498,509,475,397,476,493,483,451,529,500,473,480,481,469,508,463,468,498,487,484,479,513,477,455,490,493,545,472,501,498,470,485,504,472,480,488,476,471,487,478,472,467,528,470,439,498,523,545,548,497,483,551,532,526,504,547,469
491,471,510,496,511,487,504,478,498,490,425,508,456,514,464,490,455,493,487,468,476,529,471,487,551,566,505,477,506,474,486,580,487,485,476,535,475,482,484,473,475,449,462,498,555,510,539,504,558,473,500,459,530,483,494,505,491,432,512,491
485,478,486,495,475,482,477,479,501,494,552,404,464,400,482,472,491,491,450,459,487,501,483,488,483,475,463,502,458,526,482,446,505,486,506,465,470,502,471,476,476,462,517,484,515,484,513,452,502,457,479,470,460,481,525,515,391,475,452,486
