486,475,483,514,481,484,489,494,508,480,414,486,530,521,489,498,488,481,547,488,491,443,484,463,452,481,502,438,504,513,434,482,476,459,437,513,544,537,496,521,444,496,479,579,566,486,479,466,538,494,469,473,455,464,482,507,480,476,489,503,484,478,439,502,490,469,479,488,501,532,475,516,449,488,524,475,485,486,557,447,480,481,486,466,483,485,461,475,468,502,483,545,474,496,476,471,494,477,540,482,477,481,477,468,477,455,454,475,471,477,472,521,496,490,534,550,495,496,413,490,490,477,472,475,479,481,509,434,473,478,465,525,515,486,476,526,475,530,495,481,553,466,428,504,481,477,492,488,474,461,493,490,475,469,487,523,474,523,519,481,501,439,502,448,502,510,476,519,491,506,574,477,450,478,485,450,483,483,490,478,506,434,458,531,485,501,458,477,497,464,483,484,470,483,421,517,482,475,514,501,0,9.834228515625
502,509,473,521,482,429,479,483,509,469,475,471,468,545,475,444,480,480,470,510,477,469,495,475,469,475,489,486,479,494,446,505,476,490,478,508,251,456,493,523,499,490,496,514,496,475,492,458,498,484,483,540,491,471,442,473,503,475,517,477,486,495,471,514,483,526,491,507,479,470,518,489,528,512,519,507,475,481,514,459,482,468,507,464,478,496,499,477,490,467,485,547,475,459,478,513,493,513,596,477,476,479,477,484,476,482,454,483,525,474,462,413,485,469,530,571,462,490,465,467,483,474,482,475,482,490,492,567,512,475,522,535,504,364,481,469,492,531,507,485,515,481,539,435,490,477,491,482,528,467,491,474,491,395,486,423,488,492,485,478,485,518,455,501,486,491,492,435,482,534,543,475,501,477,491,623,463,484,488,493,484,484,471,485,500,486,472,491,480,465,443,478,436,364,481,554,480,477,492,443,0,8.4822998046875
522,475,481,497,534,450,498,476,545,501,494,455,465,542,481,483,491,480,443,515,477,454,530,465,518,472,503,503,492,494,550,485,476,463,525,491,404,445,515,433,422,480,518,514,438,485,485,593,508,528,489,498,477,500,533,485,577,477,474,470,517,502,437,462,472,503,490,474,463,590,522,496,514,486,478,470,480,460,547,441,481,432,516,490,461,481,521,479,466,532,482,468,477,447,480,468,475,483,530,486,475,492,476,475,477,450,504,479,473,476,478,443,479,488,469,614,488,494,493,493,478,501,469,476,473,494,510,460,484,478,518,458,501,467,494,460,440,511,508,484,464,487,567,549,465,479,484,485,541,462,469,469,493,513,480,452,487,468,516,479,465,475,513,542,449,460,474,458,503,473,499,476,513,481,473,507,473,488,513,491,480,445,483,440,494,488,470,428,514,481,505,478,473,525,456,571,473,459,421,470,0,9.176025390625
461,496,480,502,470,532,474,495,450,456,513,492,487,537,474,498,493,485,486,521,502,458,484,483,477,479,511,472,496,557,554,464,476,472,479,471,505,409,512,502,475,491,458,493,507,489,496,405,499,505,484,471,510,488,452,462,482,475,510,411,483,479,543,493,484,471,526,503,491,567,491,456,505,500,522,491,480,492,505,449,482,444,467,476,480,490,464,477,502,423,476,525,476,515,478,478,487,443,511,477,484,500,474,538,477,507,376,473,519,465,522,510,498,485,497,482,476,544,565,484,481,488,492,475,479,483,517,487,543,478,491,464,484,520,533,522,472,489,486,491,423,499,558,535,459,476,488,486,414,467,496,477,491,581,485,443,484,480,493,479,491,457,547,455,468,496,476,500,466,538,482,480,504,479,473,433,505,513,541,485,473,475,470,513,520,486,481,419,484,471,453,486,480,597,528,516,478,488,557,491,0,8.8905029296875
546,510,477,494,479,505,471,485,480,472,499,506,518,497,495,502,480,503,439,543,477,433,495,475,505,484,481,504,466,484,466,482,476,504,466,503,396,483,424,476,462,531,513,464,557,481,479,520,446,530,481,464,530,456,480,493,485,477,533,512,487,514,435,471,479,517,499,494,478,449,496,474,491,458,557,521,479,487,464,428,486,475,484,493,489,478,459,477,496,448,472,510,477,466,483,484,485,410,472,484,475,420,475,496,476,485,529,481,513,479,495,491,499,475,493,545,505,485,542,508,473,486,487,476,470,506,524,471,531,484,511,486,483,549,465,466,480,526,398,497,495,455,520,542,523,477,468,497,488,473,492,469,480,546,486,459,484,513,509,525,528,486,489,474,492,486,492,511,474,479,550,464,491,478,466,549,458,484,477,484,449,448,460,487,443,470,479,478,460,488,489,479,485,576,479,513,473,465,575,466,1,8.7076416015625
451,515,475,519,502,498,497,487,551,497,489,484,500,496,472,477,462,479,544,490,479,512,504,512,477,476,488,487,489,586,480,486,477,503,507,493,338,478,221,499,454,464,451,465,570,486,458,485,510,493,476,532,454,482,492,478,462,476,579,506,456,473,499,479,481,515,520,482,470,454,460,463,490,490,518,511,473,494,554,517,485,477,540,482,511,473,514,477,488,498,475,488,477,530,483,512,467,362,461,482,473,501,473,480,476,480,457,473,467,478,466,438,435,456,537,556,506,559,495,474,469,472,484,477,475,487,489,472,486,468,506,540,503,596,511,451,475,464,451,489,475,487,319,538,489,480,475,474,492,462,497,489,463,580,472,402,482,529,477,521,517,496,460,448,461,499,485,500,448,507,573,479,396,479,481,621,465,491,456,493,479,456,476,486,518,498,491,479,440,476,478,480,486,625,458,495,482,476,485,458,1,7.135986328125
498,491,474,518,518,463,494,486,563,470,499,499,534,469,475,446,477,481,597,499,503,451,478,479,454,481,513,422,489,558,561,461,474,521,521,487,406,494,447,500,497,511,479,490,532,487,491,522,478,491,482,443,469,471,492,477,509,476,472,501,479,490,496,488,474,477,485,487,493,489,483,484,511,450,477,478,474,471,496,473,485,501,484,464,458,458,481,478,482,538,481,498,475,407,477,536,503,452,477,487,475,508,474,491,477,486,464,478,464,479,515,467,481,470,498,456,477,517,550,525,480,472,461,477,504,485,488,510,460,468,473,515,461,408,485,499,475,455,529,488,481,486,282,481,481,477,482,481,498,466,490,500,476,175,482,611,480,425,405,492,484,490,503,480,502,467,477,497,473,504,527,475,379,479,478,594,483,471,487,486,454,462,468,462,505,501,474,494,489,484,482,482,448,201,491,509,476,499,534,500,0,6.790771484375
437,480,474,488,473,456,473,473,554,484,488,477,425,441,490,509,474,483,439,436,495,466,503,498,510,483,539,483,491,567,471,465,477,488,501,487,366,472,556,469,531,504,446,503,469,477,486,522,457,500,463,429,521,489,517,498,543,476,496,548,452,416,421,493,477,489,519,492,480,455,498,452,442,465,539,487,479,500,433,488,477,458,510,480,481,495,485,475,518,547,476,462,479,441,484,502,484,513,486,481,481,492,476,463,477,487,475,476,505,477,506,492,488,488,490,566,509,570,542,463,494,478,465,476,486,496,478,484,518,473,478,517,504,445,447,472,463,547,445,480,500,476,604,535,532,477,464,486,462,479,482,467,499,492,491,427,479,452,456,511,501,501,532,486,485,484,469,535,475,419,521,481,536,478,487,508,494,488,452,495,453,474,477,484,546,480,491,457,473,490,522,478,485,511,513,499,477,500,483,510,0,8.794677734375
465,515,483,507,535,487,467,471,521,486,472,473,496,500,490,498,481,484,464,538,491,510,496,480,501,482,503,458,478,493,479,496,476,481,456,491,520,506,643,441,537,487,471,496,430,479,495,551,513,493,478,406,439,482,527,474,532,477,482,511,478,470,516,520,481,451,535,487,479,521,538,480,500,494,489,490,480,478,434,446,483,477,486,480,497,482,469,475,481,451,477,526,475,451,483,491,476,469,519,483,473,517,476,472,477,479,444,474,479,492,487,513,484,480,488,437,494,474,465,470,479,491,484,475,475,506,481,474,460,476,476,555,427,392,484,445,483,529,445,482,457,495,543,520,482,478,472,484,469,492,497,472,475,281,478,593,482,481,536,433,552,509,507,440,481,489,481,488,446,446,557,480,500,478,482,484,475,489,457,459,505,519,467,503,528,482,488,541,483,484,483,481,481,252,465,468,476,488,529,458,1,6.7252197265625
497,490,478,491,502,485,477,470,517,454,490,466,493,564,470,524,467,475,505,547,474,497,501,486,485,482,546,482,465,544,494,475,477,462,466,499,451,495,506,552,508,518,532,604,548,484,484,533,480,529,484,492,500,503,507,500,537,475,542,512,484,479,455,496,475,453,509,481,498,554,490,545,514,454,516,495,488,457,517,475,485,509,461,507,467,476,474,471,522,413,476,493,475,419,476,492,476,521,564,476,479,432,477,477,476,449,441,481,502,477,483,475,536,502,512,492,503,476,514,489,482,486,471,476,498,497,495,508,554,476,483,520,455,439,510,499,484,560,549,501,469,449,401,468,502,476,484,467,461,464,485,481,486,294,482,580,479,531,496,505,548,478,502,506,468,496,470,501,502,448,477,473,440,478,481,566,470,481,491,506,526,485,467,476,512,483,470,475,506,470,513,484,511,264,490,482,473,468,511,494,1,7.01025390625
421,499,484,485,462,515,477,487,513,448,486,489,472,466,471,461,476,485,456,521,488,492,467,473,497,481,491,518,493,529,455,475,475,472,481,484,487,470,519,474,500,492,473,532,489,479,477,546,513,456,479,428,463,492,519,487,528,475,575,489,485,535,452,508,478,438,488,500,510,480,515,496,533,481,457,511,477,490,450,458,466,465,426,505,466,494,515,479,487,473,470,442,477,441,474,500,476,516,514,486,477,492,474,490,477,508,488,478,480,478,509,505,492,531,466,450,463,525,536,471,476,486,486,477,479,463,507,491,455,478,526,462,469,510,452,516,459,502,444,479,495,487,495,471,477,477,479,474,470,468,498,472,497,425,471,561,482,458,453,419,535,502,485,478,483,490,482,542,469,486,474,481,480,478,480,515,482,494,495,495,487,514,473,490,478,480,474,480,465,482,488,481,477,427,540,582,478,480,515,521,0,11.3465576171875
495,477,474,465,448,482,488,488,554,487,485,477,484,522,461,447,481,486,437,465,481,426,498,474,475,476,475,444,486,561,484,466,476,450,577,491,596,465,557,486,523,497,468,513,554,474,486,531,480,481,487,409,521,506,478,472,493,476,530,497,483,496,440,500,473,507,516,475,441,500,491,497,506,487,476,504,480,465,550,454,476,464,479,474,459,482,495,479,545,469,473,515,476,483,478,462,492,500,475,488,481,459,476,453,477,475,475,476,474,472,528,436,491,503,468,492,496,542,506,476,491,469,480,475,473,499,524,518,536,479,433,512,501,544,474,518,475,563,483,506,504,507,602,559,512,478,473,480,545,468,503,467,465,667,476,473,487,487,489,475,562,482,485,455,479,494,469,518,468,383,534,483,530,477,474,375,483,494,442,477,484,513,481,531,453,487,468,360,499,482,501,484,508,676,546,599,474,518,490,465,1,8.0606689453125
459,477,474,551,453,478,496,490,511,492,493,496,478,483,482,440,480,476,458,506,489,477,491,484,474,482,516,489,473,575,471,480,476,455,490,502,451,559,438,478,497,482,477,527,597,495,477,564,469,462,483,431,482,484,483,480,456,479,510,416,457,516,561,510,488,541,482,500,483,484,423,477,441,496,498,504,476,489,453,439,493,485,500,473,460,496,488,479,491,519,474,523,476,497,476,469,494,570,536,480,478,510,476,491,477,482,495,483,485,471,490,497,523,479,520,524,477,493,585,487,484,480,507,476,483,469,503,524,445,482,499,482,516,543,490,504,479,518,474,456,481,479,436,471,575,479,477,482,536,486,515,472,516,402,478,564,486,439,535,505,526,508,525,501,495,429,470,543,499,535,484,475,455,479,485,557,475,504,463,492,495,445,469,408,461,469,476,448,448,477,512,484,430,413,461,526,477,471,492,474,0,8.8094482421875
489,481,472,533,461,515,467,483,484,498,561,506,506,514,469,480,501,504,512,461,482,464,503,473,492,483,521,491,499,488,484,499,477,485,483,489,540,626,419,494,569,473,500,563,401,490,482,446,459,487,490,420,501,498,482,483,468,477,516,460,519,525,453,454,479,503,461,491,474,525,464,507,499,468,511,487,497,410,435,501,477,495,477,484,479,476,563,477,522,496,472,557,472,432,474,466,490,457,525,487,475,518,475,491,477,499,495,485,490,500,457,539,522,472,504,446,492,510,444,522,482,479,475,476,488,489,534,499,462,472,481,485,479,612,474,498,456,533,541,499,491,448,424,487,500,476,476,477,464,490,481,481,473,559,491,517,474,480,493,496,501,462,508,563,484,513,476,472,483,508,506,482,450,478,492,461,485,487,547,511,449,525,471,543,464,472,484,475,495,480,490,481,456,590,521,503,474,492,564,510,0,9.7938232421875
493,480,470,476,493,466,491,487,521,475,455,456,497,534,477,511,490,478,538,505,472,529,536,491,478,481,470,467,493,507,458,491,476,565,559,492,464,467,481,553,443,493,462,562,440,497,494,366,480,495,477,489,434,466,477,494,425,477,447,467,514,523,453,509,490,469,485,469,508,570,475,521,484,485,484,468,468,485,578,508,485,474,516,466,474,481,503,478,502,491,477,545,476,474,473,472,482,485,520,485,479,487,478,545,476,472,434,474,498,488,521,534,463,475,483,520,472,567,532,523,480,496,480,476,510,528,481,481,524,477,518,426,451,448,473,524,472,448,486,478,493,467,403,520,466,475,498,490,461,467,493,486,485,380,482,538,480,423,583,497,426,486,530,563,486,495,489,494,498,498,576,485,434,476,479,523,509,496,453,497,486,489,486,516,495,484,472,504,493,487,474,474,473,377,454,531,485,491,524,497,1,6.8662109375
492,495,481,492,451,446,479,473,507,460,475,448,505,536,503,525,475,482,462,528,481,508,462,479,481,476,488,446,488,513,454,476,477,485,480,472,484,518,500,529,476,471,503,520,523,488,477,539,512,526,479,495,472,486,468,490,545,475,490,507,487,454,455,493,479,522,471,469,492,489,485,485,529,444,424,489,472,504,444,503,477,467,504,451,499,482,462,477,473,470,476,503,480,512,478,488,479,418,514,482,478,499,475,483,476,508,454,478,460,476,504,492,478,448,412,565,492,501,570,460,488,474,472,476,488,504,524,487,507,484,475,404,471,556,487,488,482,529,467,471,420,456,588,551,490,476,486,482,513,489,482,473,464,591,481,442,481,481,423,476,473,492,545,499,472,518,478,524,485,480,510,476,518,476,478,430,454,477,504,479,510,494,490,528,489,496,481,513,478,467,469,474,482,643,442,501,476,495,509,542,0,7.925048828125
544,498,476,537,494,486,499,484,515,500,488,492,544,540,480,455,480,477,429,520,486,485,495,478,533,481,510,447,480,472,487,512,477,470,478,508,474,507,538,514,588,488,513,481,509,475,473,468,454,526,477,497,451,470,484,466,516,476,511,495,513,493,475,550,484,493,473,483,476,523,515,485,521,495,467,448,478,483,553,472,474,469,506,488,468,485,479,476,488,462,482,483,476,449,481,479,484,490,548,477,475,499,474,485,476,471,466,484,499,463,507,452,524,520,489,515,455,575,537,483,475,494,461,476,482,487,527,527,551,475,486,505,479,464,456,483,470,616,493,482,483,484,537,472,496,478,480,497,459,469,484,466,468,415,481,537,474,487,403,508,523,481,492,510,478,490,488,490,497,471,543,487,491,474,478,531,496,503,419,495,496,525,472,509,488,479,474,497,479,496,463,480,451,431,495,483,478,469,467,452,0,7.910400390625
500,507,473,489,469,422,469,488,508,480,500,462,483,447,500,455,475,494,444,549,468,460,496,484,497,475,456,493,472,579,465,481,477,456,510,489,394,528,619,464,510,454,513,516,473,478,479,502,483,504,481,520,428,467,531,503,507,476,478,549,544,494,424,470,481,524,506,475,480,487,521,506,491,509,503,561,482,498,434,470,480,484,518,479,488,493,474,478,514,388,476,540,472,430,475,457,490,532,506,480,479,486,478,476,477,485,537,485,502,484,493,475,507,487,495,548,474,507,517,475,488,489,469,477,502,507,483,528,501,479,541,509,525,413,504,493,485,582,518,484,448,464,763,501,515,478,490,481,496,468,490,470,464,544,484,392,489,459,557,528,479,493,530,506,522,527,478,495,480,477,529,479,568,476,482,440,495,486,477,489,476,530,476,584,446,487,479,503,479,484,488,482,495,558,459,481,477,492,539,529,1,9.2193603515625
471,479,478,459,510,528,477,477,506,464,541,474,433,491,505,453,487,473,446,554,472,462,478,461,475,484,528,482,476,509,448,479,475,524,473,495,608,452,476,558,567,478,480,529,460,495,485,431,519,406,469,564,479,475,503,502,526,475,545,524,486,490,551,485,474,574,495,474,471,458,489,480,493,453,498,498,476,472,473,515,488,472,466,460,510,477,531,476,485,519,469,492,477,478,488,517,484,445,516,475,479,494,479,501,476,544,460,484,478,487,488,413,520,493,489,540,484,397,568,529,484,491,483,475,497,497,495,527,456,477,467,544,534,626,496,522,469,547,457,458,475,492,504,501,516,477,485,488,541,480,507,469,483,608,472,550,484,522,445,480,509,466,419,468,507,518,489,561,451,532,474,479,486,480,471,436,473,501,497,508,506,479,469,561,483,490,485,474,488,465,522,475,476,614,554,528,477,468,487,505,0,53.99560546875
436,479,477,499,487,463,498,497,498,447,443,463,482,522,484,470,477,479,428,514,481,529,479,469,554,482,479,465,459,514,521,477,476,412,499,473,274,496,507,489,526,476,498,499,495,477,485,528,471,502,478,481,469,495,505,494,517,476,491,447,441,493,453,486,481,475,465,485,492,534,552,496,511,472,557,510,466,527,455,496,484,474,523,496,474,463,533,477,488,470,476,442,476,470,479,473,484,464,534,489,482,452,476,459,477,473,454,477,481,475,506,484,532,533,495,538,477,538,500,530,481,468,479,475,463,506,508,479,443,476,467,516,539,422,454,471,476,481,487,479,535,480,585,435,478,479,481,512,517,484,480,467,511,452,481,408,473,486,553,433,541,478,481,438,453,466,469,495,488,529,506,484,539,478,483,581,484,480,449,512,473,487,466,571,507,477,457,487,485,449,484,483,490,465,456,519,484,490,541,440,0,8.0533447265625
459,480,483,523,499,452,470,486,568,485,481,494,494,576,499,504,478,478,443,471,485,520,503,479,478,481,474,451,489,458,469,503,477,455,513,481,351,477,488,522,528,518,520,494,468,472,482,457,461,508,494,457,535,480,487,508,537,482,496,481,544,496,426,474,479,528,513,498,487,499,467,407,490,508,547,499,481,474,535,517,474,474,521,490,470,485,442,475,491,442,473,462,477,442,481,506,496,477,627,478,476,449,475,481,476,465,533,473,466,466,492,463,494,465,464,489,495,572,566,576,479,460,493,476,480,497,476,483,508,473,478,461,474,446,494,485,494,525,492,472,538,466,590,480,510,478,483,472,520,489,480,469,502,513,478,408,471,477,437,385,504,477,507,510,470,529,480,540,485,486,497,476,522,475,479,566,491,486,523,491,478,501,484,552,508,479,483,471,486,482,475,480,536,528,487,522,478,461,526,440,0,9.3897705078125
460,503,477,461,511,479,436,474,508,469,449,474,474,513,481,437,481,492,386,584,472,455,478,471,492,476,529,474,502,513,468,508,476,521,559,499,590,432,498,509,543,436,519,469,528,476,483,513,509,497,474,536,475,480,470,502,427,478,545,628,510,491,497,518,480,451,541,510,497,528,499,432,498,500,500,463,483,515,538,495,489,483,494,465,468,481,510,477,476,484,468,502,479,430,484,489,494,477,474,483,477,493,475,539,477,461,449,480,468,473,506,514,517,487,487,488,482,525,470,511,482,477,486,477,502,484,532,479,505,474,470,496,468,626,473,496,484,524,438,464,507,496,669,470,500,476,478,500,448,489,498,457,473,785,484,420,476,534,479,507,557,460,513,467,493,515,471,485,451,447,490,489,567,478,472,397,469,488,505,484,480,518,491,522,503,506,476,462,445,493,510,478,469,920,484,564,478,475,486,493,0,7.343505859375
