471,503,475,518,476,490,513,472,511,484,499,455,501,480,503,523,476,481,531,475,484,470,482,476,488,509,500,473,481,482,490,595,440,543,493,500,468,467,443,484,443,499,345,480,503,478,484,499,508,467,477,482,493,424,479,567,480,462,398,484,497,469,445,493,523,471,470,494,483,446,440,483,411,478,475,581,490,471,483,486,446,475,480,542,481,493,473,452,439,487,475,480,543,429,469,466,483,489,454,519,1,6.8824462890625
480,498,475,495,477,416,485,483,496,479,487,517,503,497,500,552,483,484,469,505,486,499,481,476,488,468,476,433,562,477,521,494,507,469,495,532,470,496,528,518,519,521,316,529,508,479,465,473,448,458,498,495,503,264,478,632,466,484,553,443,467,503,529,460,499,499,477,526,497,474,504,476,408,479,488,517,480,519,398,475,438,428,478,551,551,498,482,498,515,487,467,477,480,303,462,594,480,466,483,487,1,6.8603515625
481,490,475,460,476,474,454,479,516,470,503,484,504,496,462,527,469,508,602,512,475,493,469,476,491,491,470,502,496,476,485,502,507,602,473,594,472,534,507,505,499,465,541,549,501,478,467,496,494,495,489,475,503,652,473,481,476,497,366,482,502,488,503,496,526,523,481,485,454,460,529,481,500,479,483,374,487,507,557,491,501,426,474,546,549,499,450,439,525,478,520,488,493,761,540,541,479,453,450,516,1,8.8309326171875
472,520,475,466,478,455,496,477,493,477,467,404,463,490,513,508,500,513,463,449,491,510,455,476,506,461,507,474,511,484,470,499,434,541,507,476,471,520,468,475,472,498,498,530,509,477,478,493,451,481,490,492,515,622,472,400,477,490,508,435,453,483,510,557,495,455,476,534,492,532,505,474,483,481,478,399,448,489,443,489,505,468,473,519,502,484,482,489,509,487,504,485,487,677,461,475,485,488,529,449,0,6.7001953125
488,508,476,512,477,448,480,482,442,456,529,369,486,450,546,428,486,477,517,468,480,488,486,476,496,497,499,453,559,478,519,523,506,548,476,520,463,622,470,507,498,462,560,536,465,477,478,462,501,483,488,477,457,623,480,457,481,463,409,466,486,470,520,553,475,512,473,516,491,499,549,478,509,475,476,371,504,495,458,492,498,501,472,508,507,458,480,512,534,482,475,481,497,665,520,542,484,486,454,460,0,8.7950439453125
478,428,477,490,476,513,450,478,493,490,508,471,489,454,492,510,512,494,463,510,488,466,487,475,486,493,500,429,448,475,486,490,469,455,498,469,471,489,504,491,462,483,650,560,469,477,487,496,495,488,495,469,472,540,472,436,486,527,447,508,552,448,539,535,499,497,479,491,495,489,462,475,561,478,487,445,471,465,469,487,491,494,472,523,499,472,483,505,525,485,502,480,486,565,521,495,482,497,526,464,1,6.979248046875
479,492,476,447,477,476,398,485,512,481,458,423,492,463,464,474,478,524,539,518,480,486,474,475,496,489,492,513,524,474,483,475,488,591,499,505,493,506,454,487,523,507,456,530,487,477,446,488,535,480,491,486,504,614,485,439,478,518,563,405,480,521,500,543,500,490,478,508,483,446,532,481,463,478,490,422,511,491,524,497,507,523,480,501,484,475,466,463,475,465,499,480,438,703,470,503,486,495,419,506,0,12.0067138671875
482,492,475,531,477,481,470,477,461,474,493,480,537,473,530,534,489,517,472,521,479,483,481,476,482,517,494,477,481,477,480,511,474,452,495,502,486,498,495,488,514,473,601,565,483,476,480,487,432,485,511,471,518,546,486,473,482,493,432,447,432,496,471,536,460,500,481,492,494,485,533,486,524,477,480,431,471,482,471,487,481,521,464,471,516,488,483,468,447,480,458,483,482,549,520,458,483,503,473,501,0,7.1424560546875
479,490,476,426,477,499,479,471,451,490,486,444,505,518,471,509,467,537,493,466,479,475,481,475,483,464,509,499,434,480,523,503,509,553,506,535,508,457,520,508,472,480,519,531,502,480,482,492,419,483,524,482,475,609,487,466,477,428,428,457,481,500,505,521,463,489,481,557,499,489,502,479,489,478,470,398,503,458,460,484,493,446,472,449,510,481,471,505,471,486,471,482,528,648,498,499,484,489,488,446,0,9.60498046875
470,487,476,461,476,474,481,480,504,467,501,565,422,482,538,551,501,492,444,515,482,485,501,476,483,512,474,430,469,470,543,493,499,414,458,475,448,481,510,479,455,476,472,543,461,480,491,491,422,457,447,485,470,371,478,437,481,494,484,514,478,497,523,461,485,512,478,562,472,459,503,483,469,481,479,594,465,504,410,503,467,456,480,558,479,476,478,470,515,480,482,483,475,377,486,579,476,482,480,492,1,7.6417236328125
474,526,477,475,476,460,468,472,467,480,496,481,457,512,472,591,472,554,616,499,480,457,478,476,494,478,451,516,473,472,496,458,495,553,477,532,485,499,529,490,486,505,442,530,476,478,492,488,455,484,513,486,489,451,481,621,469,484,500,481,531,519,522,538,491,509,485,506,491,538,501,480,454,481,474,366,477,488,457,492,492,480,476,537,575,479,485,470,493,484,494,480,502,466,484,514,473,472,561,507,0,8.1981201171875
486,503,477,439,477,453,533,476,448,476,499,497,513,499,513,586,492,478,554,468,483,476,455,477,490,484,529,562,461,470,495,463,478,585,524,488,497,574,480,476,456,470,546,459,485,478,486,493,548,449,494,471,488,613,491,528,472,538,434,465,434,501,470,548,505,426,482,503,462,478,524,477,508,479,478,386,520,476,512,474,499,502,502,538,473,478,490,504,467,486,475,481,454,641,502,570,475,489,533,500,0,7.9775390625
473,448,476,467,477,512,486,476,457,480,503,513,547,495,483,405,499,533,542,484,476,472,478,476,469,462,495,466,498,473,459,523,459,450,514,541,461,583,445,491,507,469,520,527,539,479,478,485,440,466,501,470,446,344,478,530,475,486,490,495,462,457,469,517,477,491,499,524,504,518,524,476,491,479,485,553,483,472,502,493,472,444,475,475,530,478,503,400,470,477,462,474,461,338,468,496,477,473,488,462,1,7.551025390625
476,529,475,467,476,449,557,484,523,488,562,578,455,481,483,515,474,514,548,478,482,473,470,475,469,488,521,435,503,473,488,542,479,588,483,623,482,570,448,484,549,465,449,543,498,478,467,492,452,477,489,483,486,569,479,504,476,515,495,502,503,461,486,481,477,494,467,484,521,549,455,481,461,474,480,435,506,517,409,503,478,471,466,478,577,469,460,454,494,474,487,479,535,601,542,496,479,475,545,463,0,8.5108642578125
476,458,475,492,477,440,384,478,460,471,474,598,451,504,502,533,478,504,474,444,483,497,462,476,491,514,508,449,439,477,508,476,528,524,502,554,474,545,499,489,525,488,379,469,512,477,488,484,497,479,489,489,491,476,486,439,486,492,429,548,523,499,491,501,485,477,478,486,476,452,480,483,431,476,491,561,491,456,503,472,534,490,467,506,459,479,484,471,493,473,471,472,487,491,461,510,473,474,552,509,0,9.126708984375
478,470,475,474,475,475,503,477,478,477,504,553,436,489,482,512,516,492,540,463,478,473,481,475,471,487,492,452,507,475,524,475,474,526,475,473,478,453,431,488,503,476,401,561,462,477,500,475,470,475,481,483,504,445,478,434,484,500,418,477,448,503,448,449,492,514,478,485,484,414,498,471,442,477,482,637,479,495,477,490,476,492,475,476,500,476,477,487,525,496,469,472,475,452,472,528,479,476,498,471,1,11.6678466796875
478,542,477,456,476,459,504,480,497,467,485,481,505,495,511,522,492,489,548,482,481,475,482,476,494,483,516,430,540,487,473,492,500,463,489,518,469,543,514,465,502,487,454,496,499,477,480,472,478,458,481,487,494,495,471,369,478,426,511,496,527,461,502,405,478,458,481,506,473,493,528,483,461,479,478,557,442,493,446,457,451,465,472,450,549,474,492,539,486,473,468,478,498,513,469,561,480,497,474,490,1,7.6490478515625
486,463,477,483,477,482,483,478,457,474,484,514,485,465,476,517,492,560,520,441,480,484,473,477,468,499,469,462,493,475,504,531,469,443,475,541,470,508,496,493,442,447,553,473,524,474,498,494,427,472,475,469,486,356,481,606,486,505,449,481,462,481,453,453,496,498,481,522,470,561,484,488,508,478,479,460,465,464,483,467,490,444,461,544,493,462,489,541,529,484,512,483,472,351,471,548,470,499,539,495,1,6.758056640625
478,538,474,530,476,483,479,475,487,488,478,462,475,488,484,565,476,616,407,574,474,487,490,477,490,465,531,510,508,478,481,521,470,430,473,531,492,498,490,476,527,461,478,557,497,480,496,490,430,466,488,484,483,451,482,416,479,464,484,444,447,503,484,446,487,517,495,475,464,453,549,476,472,477,478,568,498,524,462,459,519,443,488,513,481,479,480,466,459,476,478,480,460,462,478,510,487,481,549,466,1,8.7747802734375
478,462,475,489,475,452,461,474,484,478,507,379,500,496,481,482,492,505,392,463,477,478,472,476,492,515,497,456,521,475,476,486,488,432,487,419,468,476,475,486,562,469,546,455,527,478,469,483,406,485,490,465,502,413,489,518,490,464,457,546,489,495,524,478,482,514,466,544,492,419,520,481,501,476,483,582,466,476,480,492,485,528,471,453,456,486,468,422,488,473,487,480,509,407,469,476,487,490,512,524,0,6.57080078125
479,570,473,521,477,509,470,476,501,464,496,535,489,476,467,485,487,457,503,495,479,496,475,476,453,482,469,541,575,470,496,485,474,419,513,491,492,602,481,490,483,494,537,521,532,476,491,477,486,474,471,492,504,516,476,444,481,494,443,499,559,462,482,454,474,491,485,519,512,531,584,474,495,479,489,407,439,501,475,510,490,456,472,508,555,489,469,525,496,488,516,473,517,544,479,573,479,469,536,465,0,12.436767578125
478,473,478,534,475,484,445,486,448,466,485,492,450,507,496,494,483,500,494,572,483,483,473,476,491,494,477,486,512,480,499,528,507,540,491,509,482,506,490,486,483,492,451,580,507,476,511,471,484,483,474,480,456,564,478,417,472,515,464,491,558,475,516,459,478,525,490,509,515,455,555,478,461,480,488,546,481,448,477,492,479,516,481,501,451,499,482,470,500,490,499,475,513,589,458,510,477,511,517,523,1,6.123046875
479,463,478,464,477,480,465,467,507,478,493,497,492,461,469,505,477,540,470,511,476,492,490,477,477,491,468,497,479,481,496,510,508,559,469,470,469,530,471,490,424,461,500,440,487,477,465,506,463,479,486,485,484,640,476,433,482,527,505,490,507,509,456,447,461,501,472,502,491,479,516,477,483,475,475,395,500,497,502,479,466,502,475,512,466,468,469,470,475,477,469,474,473,656,505,543,487,492,530,474,0,5.9298095703125
474,462,475,468,476,545,554,479,489,476,503,553,460,486,509,526,501,472,472,494,487,463,493,476,491,495,491,469,454,483,511,514,453,521,440,456,473,438,470,468,467,477,492,500,486,476,467,489,549,471,493,475,471,450,485,571,478,450,504,438,512,481,517,525,492,502,483,551,476,464,532,482,478,479,475,476,470,501,497,493,465,587,485,591,547,480,497,433,472,469,485,477,484,461,477,537,466,459,520,524,0,12.4351806640625
473,459,477,500,477,467,472,476,439,482,490,441,519,485,529,501,473,459,432,443,478,470,470,476,472,467,482,396,443,475,464,488,474,511,521,462,465,538,439,504,435,475,411,504,475,477,499,487,506,494,484,488,496,482,480,509,476,449,501,469,524,506,442,487,494,522,479,530,488,524,537,480,445,477,470,480,480,488,431,482,495,499,488,486,524,489,466,487,466,491,505,481,481,493,537,567,474,496,461,499,0,6.33642578125
473,498,474,436,476,421,464,469,518,479,459,549,470,514,494,467,493,509,585,524,478,466,468,476,479,492,485,531,457,472,521,559,478,410,486,575,481,478,496,492,467,503,602,501,477,480,481,487,437,469,443,474,503,424,479,474,480,467,555,466,479,466,511,416,504,482,498,521,484,520,449,477,535,478,472,462,493,525,473,494,493,506,484,488,532,476,477,519,492,471,453,472,504,427,521,427,479,455,502,480,1,9.7730712890625
475,485,475,512,477,539,484,477,461,478,498,511,450,488,554,493,474,457,502,483,470,462,491,477,490,497,479,442,462,473,475,492,504,501,492,508,491,513,510,483,508,462,386,490,497,477,474,478,540,473,496,492,484,433,475,483,481,476,489,482,507,510,438,470,471,513,486,530,477,455,504,480,435,479,482,525,489,484,423,497,488,498,484,453,478,481,458,454,441,485,471,482,463,451,509,469,477,487,516,522,1,6.7353515625
473,555,478,469,477,409,502,472,468,473,463,528,457,480,475,593,496,468,520,439,477,474,467,476,489,519,503,533,512,479,509,501,487,545,486,533,466,433,401,466,580,479,565,531,536,476,477,500,476,495,487,471,488,622,482,436,479,445,597,468,544,485,493,465,476,504,491,537,487,508,529,486,509,478,474,464,475,536,474,487,510,439,464,430,453,481,494,456,467,491,521,478,466,640,453,491,481,493,527,477,0,8.6773681640625
483,464,478,496,477,453,464,476,546,477,483,501,472,482,448,579,486,448,529,523,484,461,476,476,500,467,456,454,482,474,465,518,505,451,456,537,455,604,483,490,468,483,509,527,495,480,494,479,421,461,503,483,480,459,468,424,481,470,516,450,469,461,550,408,463,472,472,513,486,485,494,479,494,476,483,512,467,508,428,490,488,500,481,499,499,501,487,499,505,488,492,473,443,468,525,549,483,471,545,504,1,9.0435791015625
472,419,475,487,475,496,476,475,456,471,537,419,535,457,481,489,491,519,569,468,473,479,476,476,490,517,481,570,453,476,482,484,460,592,476,547,472,547,494,485,505,455,549,452,483,476,495,499,523,482,485,476,478,726,491,444,482,470,517,468,508,495,458,456,484,447,489,502,472,490,523,477,502,476,479,394,502,500,526,487,477,490,478,502,483,469,481,517,497,490,494,486,469,722,509,526,485,445,502,472,1,10.008056640625
473,476,477,464,477,504,497,482,437,484,478,492,503,461,484,518,450,465,525,552,486,481,499,476,467,502,500,492,486,481,496,493,475,402,466,514,499,552,487,493,437,505,470,515,502,477,472,468,485,478,492,484,487,367,485,601,470,470,499,531,416,490,458,459,424,504,479,544,482,492,463,474,469,475,467,442,467,478,485,475,501,467,482,470,502,490,476,518,493,476,451,478,487,350,474,508,477,481,492,534,1,10.201416015625
463,443,476,431,476,489,499,483,460,478,450,425,446,454,499,478,492,478,522,554,473,481,479,474,475,461,448,489,459,472,501,518,461,458,483,544,475,475,480,493,460,463,581,638,436,478,479,474,505,467,503,471,497,525,488,400,469,474,506,474,457,485,513,466,486,491,480,501,495,518,529,481,521,478,480,543,488,452,477,483,459,471,483,486,588,496,481,481,465,491,464,477,484,544,574,563,485,455,502,460,0,6.76611328125
470,508,475,556,477,521,482,478,477,477,490,495,486,456,452,492,492,520,446,472,479,488,460,476,483,480,497,526,492,478,476,549,490,530,500,492,458,499,495,487,467,465,267,586,498,474,484,477,511,476,500,489,451,354,477,608,469,482,502,462,491,489,492,435,451,496,469,490,485,461,485,484,384,476,478,583,517,495,482,492,497,482,461,491,518,488,464,474,485,483,463,481,503,355,504,552,480,502,465,521,1,8.4617919921875
477,541,475,525,477,489,479,480,435,485,522,463,459,466,548,530,492,543,535,519,477,481,476,476,471,475,446,532,511,483,479,527,478,526,471,553,469,412,561,487,517,488,462,516,490,477,473,480,441,462,483,483,514,483,482,497,484,482,504,470,519,473,444,377,483,493,476,508,471,393,577,482,467,481,479,479,496,519,440,482,499,491,465,518,452,492,479,494,497,493,476,479,481,493,431,505,481,517,563,460,0,7.1361083984375
483,585,476,489,477,457,437,473,497,483,490,502,512,488,572,546,481,465,467,487,486,472,462,476,490,489,508,445,496,484,493,481,483,557,496,514,494,569,495,495,517,484,380,498,490,476,483,481,491,468,470,486,479,515,481,467,477,476,518,509,515,501,535,497,484,488,471,498,463,478,550,484,431,477,492,548,473,477,467,481,488,554,473,487,539,489,486,450,477,480,499,478,507,545,519,494,494,490,480,511,0,9.5357666015625
483,493,475,471,477,509,469,479,451,483,479,492,503,475,504,510,492,484,615,502,471,472,473,476,501,481,499,487,511,475,461,523,437,422,480,463,486,511,454,481,467,485,674,506,496,476,478,493,425,472,503,462,471,362,476,593,483,492,488,517,553,473,482,457,475,484,495,524,486,540,505,479,562,478,484,438,450,497,456,486,474,459,490,485,467,477,472,505,486,471,513,481,478,366,505,534,481,506,523,513,1,8.48095703125
476,482,477,485,476,454,433,484,478,495,505,501,519,477,497,602,465,488,580,506,480,496,478,476,477,487,484,483,549,468,461,508,506,503,507,525,474,499,463,494,509,495,708,526,511,479,492,476,501,486,488,460,505,672,479,388,481,438,484,487,504,544,506,530,507,504,486,479,471,405,523,480,571,475,481,476,490,490,530,499,477,501,473,521,526,478,487,434,515,477,478,483,472,712,474,518,476,486,514,527,1,12.213623046875
478,477,476,437,477,442,496,481,530,474,488,482,485,478,531,504,492,551,488,558,485,482,472,476,474,469,532,441,539,472,512,497,484,432,499,573,476,496,554,474,459,470,551,430,510,480,476,465,478,481,489,481,524,572,472,342,477,452,536,458,460,454,480,453,488,479,488,532,457,495,505,487,504,480,471,508,487,442,505,488,493,482,471,449,473,487,489,491,497,489,475,475,453,593,449,551,476,494,477,536,1,10.681396484375
471,520,476,481,477,481,482,475,522,480,479,441,466,487,548,496,472,540,552,504,481,477,484,476,483,489,477,440,501,482,466,574,495,532,490,531,499,515,496,472,478,504,499,559,504,477,488,471,428,471,493,488,491,631,491,385,477,516,456,518,479,481,506,548,499,484,472,484,487,566,540,477,481,478,485,444,475,484,493,499,434,497,466,491,510,484,474,500,502,479,499,479,501,692,446,551,481,480,516,524,0,5.812744140625
476,480,475,495,478,418,494,484,451,477,496,410,463,493,511,541,487,518,496,520,487,473,495,477,497,481,482,499,425,473,489,511,504,527,465,483,475,516,489,482,487,510,528,491,474,478,476,506,496,477,462,472,470,595,481,399,477,470,521,496,479,475,481,506,523,467,477,444,478,482,489,477,498,477,484,536,476,486,487,487,495,433,477,442,467,483,484,511,471,471,494,476,468,619,519,491,469,505,536,495,1,6.937744140625
477,529,476,501,476,437,502,473,450,471,464,450,474,477,469,467,478,472,495,459,465,480,489,476,484,507,470,456,509,478,478,506,468,486,487,414,446,519,470,480,504,441,464,529,506,477,471,473,526,469,481,482,486,519,478,406,473,483,519,433,482,462,482,426,485,529,477,525,475,529,535,479,466,478,480,555,495,477,398,484,476,497,472,477,480,476,495,514,500,481,492,481,501,539,471,471,490,488,524,476,1,146.34619140625
484,448,477,482,475,435,452,480,487,476,512,531,465,493,531,514,493,518,466,501,483,486,486,476,505,483,484,494,483,480,522,579,515,625,455,509,490,518,452,493,498,468,377,573,545,477,469,471,600,480,499,488,473,526,480,494,476,519,504,463,504,492,498,424,488,508,477,562,505,479,513,476,415,479,492,529,481,491,468,493,475,457,498,466,444,474,475,543,543,468,468,481,478,546,487,555,481,494,506,515,0,5.380126953125
